event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
667751,1,607,607,607.0,22382,22382,1,4/13/2011,4/13/2011,False,True,True
686272,3,607,342,202.3333333,22874,22876,3,8/17/2012,8/19/2012,True,True,True
703259,3,607,388,202.3333333,23479,23481,3,4/14/2014,4/16/2014,True,True,True
705884,3,607,236,202.3333333,23526,23528,3,5/31/2014,6/2/2014,True,True,True
744132,2,607,446,303.5,24676,24677,2,7/24/2017,7/25/2017,True,True,True
791660,2,607,489,303.5,26143,26144,2,7/30/2021,7/31/2021,True,True,True
807976,1,607,607,607.0,26724,26724,1,3/3/2023,3/3/2023,False,True,True
809404,4,607,254,151.75,26759,26762,4,4/7/2023,4/10/2023,True,True,True
7660,5,606,235,121.2,206,210,5,7/26/1950,7/30/1950,True,True,True
8270,3,606,311,202.0,226,228,3,8/15/1950,8/17/1950,True,True,True
47010,2,606,358,303.0,1620,1621,2,6/9/1954,6/10/1954,True,True,True
65788,4,606,309,151.5,2339,2342,4,5/28/1956,5/31/1956,True,True,True
103321,1,606,606,606.0,3740,3740,1,3/29/1960,3/29/1960,False,True,True
104084,1,606,606,606.0,3757,3757,1,4/15/1960,4/15/1960,False,True,True
104743,4,606,225,151.5,3774,3777,4,5/2/1960,5/5/1960,True,True,True
122707,4,606,368,151.5,4447,4450,4,3/6/1962,3/9/1962,True,True,True
127901,3,606,466,202.0,4566,4568,3,7/3/1962,7/5/1962,True,True,True
143663,2,606,512,303.0,5204,5205,2,4/1/1964,4/2/1964,True,True,True
216623,1,606,606,606.0,7765,7765,1,4/6/1971,4/6/1971,False,True,True
353401,3,606,360,202.0,12219,12221,3,6/16/1983,6/18/1983,True,True,True
444540,3,606,330,202.0,15175,15177,3,7/20/1991,7/22/1991,True,True,True
445604,2,606,369,303.0,15207,15208,2,8/21/1991,8/22/1991,True,True,True
474093,3,606,354,202.0,16191,16193,3,5/1/1994,5/3/1994,True,True,True
498339,1,606,606,606.0,16944,16944,1,5/23/1996,5/23/1996,False,True,True
505193,4,606,274,151.5,17197,17200,4,1/31/1997,2/3/1997,True,True,True
509008,3,606,335,202.0,17299,17301,3,5/13/1997,5/15/1997,True,True,True
519387,2,606,595,303.0,17645,17646,2,4/24/1998,4/25/1998,True,True,True
520418,8,606,239,75.75,17662,17669,8,5/11/1998,5/18/1998,True,True,True
559239,2,606,485,303.0,18832,18833,2,7/24/2001,7/25/2001,True,True,True
560174,3,606,475,202.0,18860,18862,3,8/21/2001,8/23/2001,True,True,True
563596,2,606,310,303.0,19058,19059,2,3/7/2002,3/8/2002,True,True,True
572545,3,606,396,202.0,19307,19309,3,11/11/2002,11/13/2002,True,True,True
611166,3,606,527,202.0,20586,20588,3,5/13/2006,5/15/2006,True,True,True
640273,2,606,391,303.0,21489,21490,2,11/1/2008,11/2/2008,True,True,True
646050,2,606,343,303.0,21689,21690,2,5/20/2009,5/21/2009,True,True,True
656283,2,606,415,303.0,22038,22039,2,5/4/2010,5/5/2010,True,True,True
675987,6,606,221,101.0,22578,22583,6,10/26/2011,10/31/2011,True,True,True
702161,1,606,606,606.0,23458,23458,1,3/24/2014,3/24/2014,False,True,True
706694,4,606,278,151.5,23539,23542,4,6/13/2014,6/16/2014,True,True,True
727702,2,606,411,303.0,24227,24228,2,5/1/2016,5/2/2016,True,True,True
730426,1,606,606,606.0,24272,24272,1,6/15/2016,6/15/2016,False,True,True
739827,2,606,425,303.0,24596,24597,2,5/5/2017,5/6/2017,True,True,True
783109,5,606,163,121.2,25952,25956,5,1/20/2021,1/24/2021,True,True,True
818759,4,606,497,151.5,27041,27044,4,1/14/2024,1/17/2024,True,True,True
827183,2,606,387,303.0,27221,27222,2,7/12/2024,7/13/2024,True,True,True
2504,3,605,299,201.6666667,104,106,3,4/15/1950,4/17/1950,True,True,True
126250,5,605,348,121.0,4531,4535,5,5/29/1962,6/2/1962,True,True,True
129308,3,605,341,201.6666667,4603,4605,3,8/9/1962,8/11/1962,True,True,True
204323,3,605,326,201.6666667,7315,7317,3,1/11/1970,1/13/1970,True,True,True
313924,4,605,357,151.25,11013,11016,4,2/26/1980,2/29/1980,True,True,True
415851,2,605,572,302.5,14334,14335,2,3/31/1989,4/1/1989,True,True,True
423713,2,605,521,302.5,14504,14505,2,9/17/1989,9/18/1989,True,True,True
427836,3,605,510,201.6666667,14710,14712,3,4/11/1990,4/13/1990,True,True,True
431162,3,605,420,201.6666667,14770,14772,3,6/10/1990,6/12/1990,True,True,True
503878,3,605,327,201.6666667,17103,17105,3,10/29/1996,10/31/1996,True,True,True
516778,3,605,282,201.6666667,17572,17574,3,2/10/1998,2/12/1998,True,True,True
536180,1,605,605,605.0,18095,18095,1,7/18/1999,7/18/1999,False,True,True
559434,2,605,527,302.5,18836,18837,2,7/28/2001,7/29/2001,True,True,True
639935,2,605,397,302.5,21467,21468,2,10/10/2008,10/11/2008,True,True,True
681873,3,605,358,201.6666667,22785,22787,3,5/20/2012,5/22/2012,True,True,True
770539,3,605,234,201.6666667,25536,25538,3,12/1/2019,12/3/2019,True,True,True
821319,2,605,329,302.5,27125,27126,2,4/7/2024,4/8/2024,True,True,True
45311,2,604,530,302.0,1585,1586,2,5/5/1954,5/6/1954,True,True,True
88150,1,604,604,604.0,3107,3107,1,7/5/1958,7/5/1958,False,True,True
109338,3,604,513,201.3333333,3871,3873,3,8/7/1960,8/9/1960,True,True,True
172761,2,604,564,302.0,6189,6190,2,12/12/1966,12/13/1966,True,True,True
175165,3,604,262,201.3333333,6303,6305,3,4/5/1967,4/7/1967,True,True,True
191638,1,604,604,604.0,6785,6785,1,7/30/1968,7/30/1968,False,True,True
201867,1,604,604,604.0,7151,7151,1,7/31/1969,7/31/1969,False,True,True
208137,4,604,341,151.0,7436,7439,4,5/12/1970,5/15/1970,True,True,True
227275,2,604,523,302.0,8133,8134,2,4/8/1972,4/9/1972,True,True,True
228556,3,604,600,201.3333333,8157,8159,3,5/2/1972,5/4/1972,True,True,True
253496,2,604,422,302.0,8945,8946,2,6/29/1974,6/30/1974,True,True,True
285508,2,604,356,302.0,10026,10027,2,6/14/1977,6/15/1977,True,True,True
341016,3,604,348,201.3333333,11831,11833,3,5/24/1982,5/26/1982,True,True,True
354280,7,604,167,86.28571429,12234,12240,7,7/1/1983,7/7/1983,True,True,True
418579,3,604,591,201.3333333,14383,14385,3,5/19/1989,5/21/1989,True,True,True
455605,2,604,530,302.0,15543,15544,2,7/22/1992,7/23/1992,True,True,True
463181,2,604,578,302.0,15835,15836,2,5/10/1993,5/11/1993,True,True,True
494219,2,604,406,302.0,16858,16859,2,2/27/1996,2/28/1996,True,True,True
508440,1,604,604,604.0,17291,17291,1,5/5/1997,5/5/1997,False,True,True
514196,2,604,559,302.0,17411,17412,2,9/2/1997,9/3/1997,True,True,True
554883,1,604,604,604.0,18748,18748,1,5/1/2001,5/1/2001,False,True,True
624373,2,604,389,302.0,20987,20988,2,6/18/2007,6/19/2007,True,True,True
711042,4,604,355,151.0,23679,23682,4,10/31/2014,11/3/2014,True,True,True
728304,2,604,539,302.0,24235,24236,2,5/9/2016,5/10/2016,True,True,True
749739,1,604,604,604.0,24928,24928,1,4/2/2018,4/2/2018,False,True,True
755700,2,604,589,302.0,25036,25037,2,7/19/2018,7/20/2018,True,True,True
776549,3,604,522,201.3333333,25716,25718,3,5/29/2020,5/31/2020,True,True,True
5335,2,603,445,301.5,159,160,2,6/9/1950,6/10/1950,True,True,True
6826,3,603,368,201.0,190,192,3,7/10/1950,7/12/1950,True,True,True
84270,2,603,578,301.5,3033,3034,2,4/22/1958,4/23/1958,True,True,True
128738,2,603,500,301.5,4586,4587,2,7/23/1962,7/24/1962,True,True,True
152190,3,603,474,201.0,5483,5485,3,1/5/1965,1/7/1965,True,True,True
169945,2,603,600,301.5,6042,6043,2,7/18/1966,7/19/1966,True,True,True
193289,2,603,543,301.5,6886,6887,2,11/8/1968,11/9/1968,True,True,True
196978,4,603,318,150.75,7055,7058,4,4/26/1969,4/29/1969,True,True,True
218204,3,603,342,201.0,7797,7799,3,5/8/1971,5/10/1971,True,True,True
241896,2,603,439,301.5,8564,8565,2,6/13/1973,6/14/1973,True,True,True
253183,3,603,349,201.0,8940,8942,3,6/24/1974,6/26/1974,True,True,True
271604,1,603,603,603.0,9608,9608,1,4/22/1976,4/22/1976,False,True,True
430610,4,603,340,150.75,14760,14763,4,5/31/1990,6/3/1990,True,True,True
431618,2,603,308,301.5,14777,14778,2,6/17/1990,6/18/1990,True,True,True
540833,2,603,464,301.5,18324,18325,2,3/3/2000,3/4/2000,True,True,True
691562,2,603,598,301.5,23116,23117,2,4/16/2013,4/17/2013,True,True,True
725051,1,603,603,603.0,24172,24172,1,3/7/2016,3/7/2016,False,True,True
822317,3,603,298,201.0,27140,27142,3,4/22/2024,4/24/2024,True,True,True
830704,2,603,323,301.5,27370,27371,2,12/8/2024,12/9/2024,True,True,True
22926,1,602,602,602.0,829,829,1,4/9/1952,4/9/1952,False,True,True
44882,2,602,352,301.0,1578,1579,2,4/28/1954,4/29/1954,True,True,True
53371,3,602,280,200.6666667,1916,1918,3,4/1/1955,4/3/1955,True,True,True
70939,3,602,360,200.6666667,2538,2540,3,12/13/1956,12/15/1956,True,True,True
81360,2,602,541,301.0,2925,2926,2,1/4/1958,1/5/1958,True,True,True
85025,2,602,345,301.0,3048,3049,2,5/7/1958,5/8/1958,True,True,True
93117,2,602,536,301.0,3363,3364,2,3/18/1959,3/19/1959,True,True,True
122066,2,602,307,301.0,4411,4412,2,1/29/1962,1/30/1962,True,True,True
140584,3,602,583,200.6666667,5007,5009,3,9/17/1963,9/19/1963,True,True,True
169205,3,602,492,200.6666667,6023,6025,3,6/29/1966,7/1/1966,True,True,True
228481,2,602,568,301.0,8156,8157,2,5/1/1972,5/2/1972,True,True,True
230736,2,602,369,301.0,8197,8198,2,6/11/1972,6/12/1972,True,True,True
255693,3,602,331,200.6666667,9006,9008,3,8/29/1974,8/31/1974,True,True,True
333958,3,602,459,200.6666667,11555,11557,3,8/21/1981,8/23/1981,True,True,True
342922,3,602,399,200.6666667,11866,11868,3,6/28/1982,6/30/1982,True,True,True
418836,3,602,349,200.6666667,14388,14390,3,5/24/1989,5/26/1989,True,True,True
443859,8,602,129,75.25,15160,15167,8,7/5/1991,7/12/1991,True,True,True
451001,3,602,437,200.6666667,15456,15458,3,4/26/1992,4/28/1992,True,True,True
451321,4,602,313,150.5,15462,15465,4,5/2/1992,5/5/1992,True,True,True
461758,2,602,411,301.0,15809,15810,2,4/14/1993,4/15/1993,True,True,True
465961,2,602,345,301.0,15880,15881,2,6/24/1993,6/25/1993,True,True,True
474071,3,602,305,200.6666667,16190,16192,3,4/30/1994,5/2/1994,True,True,True
495989,1,602,602,602.0,16902,16902,1,4/11/1996,4/11/1996,False,True,True
507165,5,602,389,120.4,17265,17269,5,4/9/1997,4/13/1997,True,True,True
554464,1,602,602,602.0,18739,18739,1,4/22/2001,4/22/2001,False,True,True
578925,1,602,602,602.0,19515,19515,1,6/7/2003,6/7/2003,False,True,True
588077,2,602,536,301.0,19849,19850,2,5/6/2004,5/7/2004,True,True,True
621982,1,602,602,602.0,20946,20946,1,5/8/2007,5/8/2007,False,True,True
633322,2,602,408,301.0,21309,21310,2,5/5/2008,5/6/2008,True,True,True
637735,1,602,602,602.0,21387,21387,1,7/22/2008,7/22/2008,False,True,True
656438,6,602,261,100.3333333,22040,22045,6,5/6/2010,5/11/2010,True,True,True
660333,4,602,294,150.5,22107,22110,4,7/12/2010,7/15/2010,True,True,True
666870,3,602,511,200.6666667,22369,22371,3,3/31/2011,4/2/2011,True,True,True
670220,4,602,419,150.5,22423,22426,4,5/24/2011,5/27/2011,True,True,True
672280,2,602,519,301.0,22456,22457,2,6/26/2011,6/27/2011,True,True,True
674843,4,602,382,150.5,22513,22516,4,8/22/2011,8/25/2011,True,True,True
684392,2,602,385,301.0,22830,22831,2,7/4/2012,7/5/2012,True,True,True
684775,5,602,311,120.4,22839,22843,5,7/13/2012,7/17/2012,True,True,True
721436,5,602,154,120.4,23970,23974,5,8/18/2015,8/22/2015,True,True,True
725907,2,602,548,301.0,24197,24198,2,4/1/2016,4/2/2016,True,True,True
791381,5,602,232,120.4,26137,26141,5,7/24/2021,7/28/2021,True,True,True
798940,3,602,417,200.6666667,26418,26420,3,5/1/2022,5/3/2022,True,True,True
812154,3,602,411,200.6666667,26806,26808,3,5/24/2023,5/26/2023,True,True,True
815805,3,602,274,200.6666667,26877,26879,3,8/3/2023,8/5/2023,True,True,True
16389,2,601,375,300.5,536,537,2,6/21/1951,6/22/1951,True,True,True
26567,2,601,310,300.5,899,900,2,6/18/1952,6/19/1952,True,True,True
142549,3,601,531,200.3333333,5155,5157,3,2/12/1964,2/14/1964,True,True,True
245484,3,601,325,200.3333333,8674,8676,3,10/1/1973,10/3/1973,True,True,True
263655,2,601,414,300.5,9298,9299,2,6/17/1975,6/18/1975,True,True,True
454572,2,601,488,300.5,15520,15521,2,6/29/1992,6/30/1992,True,True,True
462317,1,601,601,601.0,15819,15819,1,4/24/1993,4/24/1993,False,True,True
476134,4,601,297,150.25,16225,16228,4,6/4/1994,6/7/1994,True,True,True
509924,1,601,601,601.0,17314,17314,1,5/28/1997,5/28/1997,False,True,True
520677,1,601,601,601.0,17666,17666,1,5/15/1998,5/15/1998,False,True,True
529987,3,601,332,200.3333333,17986,17988,3,3/31/1999,4/2/1999,True,True,True
621075,2,601,590,300.5,20929,20930,2,4/21/2007,4/22/2007,True,True,True
632736,2,601,583,300.5,21300,21301,2,4/26/2008,4/27/2008,True,True,True
673735,5,601,232,120.2,22484,22488,5,7/24/2011,7/28/2011,True,True,True
688745,3,601,368,200.3333333,23015,23017,3,1/5/2013,1/7/2013,True,True,True
691634,4,601,398,150.25,23117,23120,4,4/17/2013,4/20/2013,True,True,True
693727,1,601,601,601.0,23152,23152,1,5/22/2013,5/22/2013,False,True,True
731338,2,601,368,300.5,24288,24289,2,7/1/2016,7/2/2016,True,True,True
737460,1,601,601,601.0,24549,24549,1,3/19/2017,3/19/2017,False,True,True
785901,2,601,348,300.5,26042,26043,2,4/20/2021,4/21/2021,True,True,True
820456,1,601,601,601.0,27109,27109,1,3/22/2024,3/22/2024,False,True,True
823806,4,601,274,150.25,27161,27164,4,5/13/2024,5/16/2024,True,True,True
36301,3,600,462,200.0,1251,1253,3,6/5/1953,6/7/1953,True,True,True
55472,2,600,489,300.0,1961,1962,2,5/16/1955,5/17/1955,True,True,True
56735,5,600,390,120.0,1985,1989,5,6/9/1955,6/13/1955,True,True,True
114983,3,600,284,200.0,4146,4148,3,5/9/1961,5/11/1961,True,True,True
170109,2,600,473,300.0,6045,6046,2,7/21/1966,7/22/1966,True,True,True
175545,2,600,460,300.0,6310,6311,2,4/12/1967,4/13/1967,True,True,True
209302,5,600,368,120.0,7459,7463,5,6/4/1970,6/8/1970,True,True,True
227116,2,600,373,300.0,8131,8132,2,4/6/1972,4/7/1972,True,True,True
283013,3,600,433,200.0,9982,9984,3,5/1/1977,5/3/1977,True,True,True
299594,2,600,583,300.0,10464,10465,2,8/26/1978,8/27/1978,True,True,True
339921,1,600,600,600.0,11813,11813,1,5/6/1982,5/6/1982,False,True,True
353716,5,600,212,120.0,12224,12228,5,6/21/1983,6/25/1983,True,True,True
371190,4,600,267,150.0,12877,12880,4,4/4/1985,4/7/1985,True,True,True
383163,7,600,350,85.71428571,13263,13269,7,4/25/1986,5/1/1986,True,True,True
393909,1,600,600,600.0,13614,13614,1,4/11/1987,4/11/1987,False,True,True
517341,2,600,563,300.0,17596,17597,2,3/6/1998,3/7/1998,True,True,True
529532,2,600,303,300.0,17971,17972,2,3/16/1999,3/17/1999,True,True,True
556983,1,600,600,600.0,18787,18787,1,6/9/2001,6/9/2001,False,True,True
596997,2,600,557,300.0,20161,20162,2,3/14/2005,3/15/2005,True,True,True
625252,2,600,419,300.0,21004,21005,2,7/5/2007,7/6/2007,True,True,True
642699,1,600,600,600.0,21623,21623,1,3/15/2009,3/15/2009,False,True,True
667874,2,600,452,300.0,22384,22385,2,4/15/2011,4/16/2011,True,True,True
672472,3,600,315,200.0,22458,22460,3,6/28/2011,6/30/2011,True,True,True
692783,2,600,499,300.0,23138,23139,2,5/8/2013,5/9/2013,True,True,True
730014,3,600,303,200.0,24265,24267,3,6/8/2016,6/10/2016,True,True,True
775417,2,600,527,300.0,25697,25698,2,5/10/2020,5/11/2020,True,True,True
803229,2,600,567,300.0,26497,26498,2,7/19/2022,7/20/2022,True,True,True
821877,1,600,600,600.0,27133,27133,1,4/15/2024,4/15/2024,False,True,True
72593,2,599,353,299.5,2631,2632,2,3/16/1957,3/17/1957,True,True,True
116531,3,599,429,199.6666667,4174,4176,3,6/6/1961,6/8/1961,True,True,True
134595,4,599,496,149.75,4864,4867,4,4/27/1963,4/30/1963,True,True,True
145987,3,599,336,199.6666667,5247,5249,3,5/14/1964,5/16/1964,True,True,True
207785,3,599,302,199.6666667,7430,7432,3,5/6/1970,5/8/1970,True,True,True
242499,2,599,322,299.5,8575,8576,2,6/24/1973,6/25/1973,True,True,True
272862,2,599,422,299.5,9629,9630,2,5/13/1976,5/14/1976,True,True,True
343370,4,599,325,149.75,11876,11879,4,7/8/1982,7/11/1982,True,True,True
367920,1,599,599,599.0,12694,12694,1,10/3/1984,10/3/1984,False,True,True
403917,3,599,513,199.6666667,13945,13947,3,3/7/1988,3/9/1988,True,True,True
409481,3,599,359,199.6666667,14058,14060,3,6/28/1988,6/30/1988,True,True,True
431398,2,599,598,299.5,14774,14775,2,6/14/1990,6/15/1990,True,True,True
452983,2,599,575,299.5,15491,15492,2,5/31/1992,6/1/1992,True,True,True
487615,1,599,599,599.0,16592,16592,1,6/6/1995,6/6/1995,False,True,True
543399,1,599,599,599.0,18382,18382,1,4/30/2000,4/30/2000,False,True,True
554218,3,599,490,199.6666667,18734,18736,3,4/17/2001,4/19/2001,True,True,True
581925,2,599,383,299.5,19584,19585,2,8/15/2003,8/16/2003,True,True,True
588643,3,599,329,199.6666667,19859,19861,3,5/16/2004,5/18/2004,True,True,True
599837,4,599,252,149.75,20222,20225,4,5/14/2005,5/17/2005,True,True,True
667663,5,599,309,119.8,22380,22384,5,4/11/2011,4/15/2011,True,True,True
687253,4,599,288,149.75,22912,22915,4,9/24/2012,9/27/2012,True,True,True
696357,4,599,229,149.75,23200,23203,4,7/9/2013,7/12/2013,True,True,True
723515,2,599,335,299.5,24081,24082,2,12/7/2015,12/8/2015,True,True,True
739724,4,599,417,149.75,24594,24597,4,5/3/2017,5/6/2017,True,True,True
803509,2,599,460,299.5,26503,26504,2,7/25/2022,7/26/2022,True,True,True
818365,4,599,320,149.75,27010,27013,4,12/14/2023,12/17/2023,True,True,True
821928,2,599,586,299.5,27134,27135,2,4/16/2024,4/17/2024,True,True,True
15047,3,598,367,199.3333333,510,512,3,5/26/1951,5/28/1951,True,True,True
20656,4,598,201,149.5,729,732,4,12/31/1951,1/3/1952,True,True,True
88995,2,598,302,299.0,3126,3127,2,7/24/1958,7/25/1958,True,True,True
105714,2,598,377,299.0,3791,3792,2,5/19/1960,5/20/1960,True,True,True
120012,2,598,578,299.0,4258,4259,2,8/29/1961,8/30/1961,True,True,True
128459,2,598,324,299.0,4578,4579,2,7/15/1962,7/16/1962,True,True,True
133567,3,598,300,199.3333333,4844,4846,3,4/7/1963,4/9/1963,True,True,True
134404,2,598,411,299.0,4860,4861,2,4/23/1963,4/24/1963,True,True,True
155530,1,598,598,598.0,5600,5600,1,5/2/1965,5/2/1965,False,True,True
243420,1,598,598,598.0,8595,8595,1,7/14/1973,7/14/1973,False,True,True
252768,4,598,183,149.5,8931,8934,4,6/15/1974,6/18/1974,True,True,True
303423,2,598,506,299.0,10682,10683,2,4/1/1979,4/2/1979,True,True,True
331869,2,598,533,299.0,11507,11508,2,7/4/1981,7/5/1981,True,True,True
362153,2,598,526,299.0,12547,12548,2,5/9/1984,5/10/1984,True,True,True
427896,1,598,598,598.0,14711,14711,1,4/12/1990,4/12/1990,False,True,True
430183,1,598,598,598.0,14754,14754,1,5/25/1990,5/25/1990,False,True,True
435899,3,598,494,199.3333333,14946,14948,3,12/3/1990,12/5/1990,True,True,True
484911,3,598,453,199.3333333,16549,16551,3,4/24/1995,4/26/1995,True,True,True
532182,2,598,410,299.0,18026,18027,2,5/10/1999,5/11/1999,True,True,True
543451,1,598,598,598.0,18383,18383,1,5/1/2000,5/1/2000,False,True,True
545372,1,598,598,598.0,18413,18413,1,5/31/2000,5/31/2000,False,True,True
574230,1,598,598,598.0,19419,19419,1,3/3/2003,3/3/2003,False,True,True
617403,3,598,481,199.3333333,20775,20777,3,11/18/2006,11/20/2006,True,True,True
652051,2,598,518,299.0,21903,21904,2,12/20/2009,12/21/2009,True,True,True
699085,2,598,390,299.0,23282,23283,2,9/29/2013,9/30/2013,True,True,True
724096,4,598,390,149.5,24123,24126,4,1/18/2016,1/21/2016,True,True,True
728957,2,598,402,299.0,24245,24246,2,5/19/2016,5/20/2016,True,True,True
790457,3,598,317,199.3333333,26118,26120,3,7/5/2021,7/7/2021,True,True,True
810915,3,598,248,199.3333333,26787,26789,3,5/5/2023,5/7/2023,True,True,True
828078,3,598,592,199.3333333,27239,27241,3,7/30/2024,8/1/2024,True,True,True
3675,2,597,432,298.5,129,130,2,5/10/1950,5/11/1950,True,True,True
82629,2,597,368,298.5,2991,2992,2,3/11/1958,3/12/1958,True,True,True
97488,13,597,112,45.92307692,3456,3468,13,6/19/1959,7/1/1959,True,True,True
112017,4,597,243,149.25,4059,4062,4,2/11/1961,2/14/1961,True,True,True
112199,2,597,336,298.5,4074,4075,2,2/26/1961,2/27/1961,True,True,True
137146,6,597,481,99.5,4912,4917,6,6/14/1963,6/19/1963,True,True,True
163252,3,597,335,199.0,5880,5882,3,2/6/1966,2/8/1966,True,True,True
164127,1,597,597,597.0,5917,5917,1,3/15/1966,3/15/1966,False,True,True
170050,2,597,417,298.5,6044,6045,2,7/20/1966,7/21/1966,True,True,True
227560,1,597,597,597.0,8138,8138,1,4/13/1972,4/13/1972,False,True,True
254612,3,597,369,199.0,8970,8972,3,7/24/1974,7/26/1974,True,True,True
311580,3,597,313,199.0,10849,10851,3,9/15/1979,9/17/1979,True,True,True
315964,2,597,391,298.5,11065,11066,2,4/18/1980,4/19/1980,True,True,True
331225,2,597,341,298.5,11496,11497,2,6/23/1981,6/24/1981,True,True,True
397162,5,597,221,119.4,13674,13678,5,6/10/1987,6/14/1987,True,True,True
458835,2,597,417,298.5,15697,15698,2,12/23/1992,12/24/1992,True,True,True
466807,1,597,597,597.0,15895,15895,1,7/9/1993,7/9/1993,False,True,True
469776,2,597,520,298.5,16004,16005,2,10/26/1993,10/27/1993,True,True,True
483609,5,597,273,119.4,16524,16528,5,3/30/1995,4/3/1995,True,True,True
495046,3,597,394,199.0,16879,16881,3,3/19/1996,3/21/1996,True,True,True
508551,2,597,485,298.5,17292,17293,2,5/6/1997,5/7/1997,True,True,True
522330,4,597,311,149.25,17693,17696,4,6/11/1998,6/14/1998,True,True,True
545936,2,597,321,298.5,18425,18426,2,6/12/2000,6/13/2000,True,True,True
625609,3,597,346,199.0,21012,21014,3,7/13/2007,7/15/2007,True,True,True
706372,4,597,275,149.25,23533,23536,4,6/7/2014,6/10/2014,True,True,True
710588,2,597,445,298.5,23642,23643,2,9/24/2014,9/25/2014,True,True,True
734677,2,597,522,298.5,24399,24400,2,10/20/2016,10/21/2016,True,True,True
771660,4,597,483,149.25,25604,25607,4,2/7/2020,2/10/2020,True,True,True
802181,6,597,184,99.5,26473,26478,6,6/25/2022,6/30/2022,True,True,True
826447,2,597,482,298.5,27208,27209,2,6/29/2024,6/30/2024,True,True,True
35400,4,596,280,149.0,1236,1239,4,5/21/1953,5/24/1953,True,True,True
66515,3,596,381,198.6666667,2352,2354,3,6/10/1956,6/12/1956,True,True,True
73264,2,596,448,298.0,2652,2653,2,4/6/1957,4/7/1957,True,True,True
86880,1,596,596,596.0,3080,3080,1,6/8/1958,6/8/1958,False,True,True
90957,3,596,246,198.6666667,3218,3220,3,10/24/1958,10/26/1958,True,True,True
120587,2,596,317,298.0,4298,4299,2,10/8/1961,10/9/1961,True,True,True
143329,3,596,408,198.6666667,5189,5191,3,3/17/1964,3/19/1964,True,True,True
159878,1,596,596,596.0,5682,5682,1,7/23/1965,7/23/1965,False,True,True
173192,2,596,321,298.0,6224,6225,2,1/16/1967,1/17/1967,True,True,True
192747,1,596,596,596.0,6836,6836,1,9/19/1968,9/19/1968,False,True,True
213220,3,596,270,198.6666667,7568,7570,3,9/21/1970,9/23/1970,True,True,True
237819,1,596,596,596.0,8491,8491,1,4/1/1973,4/1/1973,False,True,True
265251,2,596,592,298.0,9330,9331,2,7/19/1975,7/20/1975,True,True,True
317171,2,596,493,298.0,11089,11090,2,5/12/1980,5/13/1980,True,True,True
346976,4,596,330,149.0,12040,12043,4,12/19/1982,12/22/1982,True,True,True
352820,3,596,316,198.6666667,12208,12210,3,6/5/1983,6/7/1983,True,True,True
356911,1,596,596,596.0,12311,12311,1,9/16/1983,9/16/1983,False,True,True
364488,3,596,314,198.6666667,12590,12592,3,6/21/1984,6/23/1984,True,True,True
406173,1,596,596,596.0,13999,13999,1,4/30/1988,4/30/1988,False,True,True
444949,2,596,398,298.0,15183,15184,2,7/28/1991,7/29/1991,True,True,True
512388,3,596,504,198.6666667,17362,17364,3,7/15/1997,7/17/1997,True,True,True
514076,2,596,332,298.0,17408,17409,2,8/30/1997,8/31/1997,True,True,True
521596,2,596,411,298.0,17681,17682,2,5/30/1998,5/31/1998,True,True,True
531770,2,596,499,298.0,18018,18019,2,5/2/1999,5/3/1999,True,True,True
595874,3,596,525,198.6666667,20118,20120,3,1/30/2005,2/1/2005,True,True,True
597260,3,596,299,198.6666667,20170,20172,3,3/23/2005,3/25/2005,True,True,True
631903,1,596,596,596.0,21282,21282,1,4/8/2008,4/8/2008,False,True,True
639485,3,596,239,198.6666667,21442,21444,3,9/15/2008,9/17/2008,True,True,True
642457,4,596,266,149.0,21615,21618,4,3/7/2009,3/10/2009,True,True,True
642586,1,596,596,596.0,21619,21619,1,3/11/2009,3/11/2009,False,True,True
664305,2,596,304,298.0,22258,22259,2,12/10/2010,12/11/2010,True,True,True
691111,2,596,411,298.0,23107,23108,2,4/7/2013,4/8/2013,True,True,True
700745,2,596,591,298.0,23400,23401,2,1/25/2014,1/26/2014,True,True,True
733894,2,596,421,298.0,24353,24354,2,9/4/2016,9/5/2016,True,True,True
766046,1,596,596,596.0,25371,25371,1,6/19/2019,6/19/2019,False,True,True
826830,3,596,266,198.6666667,27214,27216,3,7/5/2024,7/7/2024,True,True,True
1005,2,595,429,297.5,60,61,2,3/2/1950,3/3/1950,True,True,True
16872,1,595,595,595.0,545,545,1,6/30/1951,6/30/1951,False,True,True
31596,4,595,323,148.75,1145,1148,4,2/19/1953,2/22/1953,True,True,True
35916,1,595,595,595.0,1245,1245,1,5/30/1953,5/30/1953,False,True,True
38061,3,595,235,198.3333333,1287,1289,3,7/11/1953,7/13/1953,True,True,True
44247,3,595,401,198.3333333,1563,1565,3,4/13/1954,4/15/1954,True,True,True
46461,1,595,595,595.0,1608,1608,1,5/28/1954,5/28/1954,False,True,True
48492,2,595,593,297.5,1652,1653,2,7/11/1954,7/12/1954,True,True,True
49577,2,595,341,297.5,1678,1679,2,8/6/1954,8/7/1954,True,True,True
70481,2,595,501,297.5,2494,2495,2,10/30/1956,10/31/1956,True,True,True
108223,3,595,240,198.3333333,3842,3844,3,7/9/1960,7/11/1960,True,True,True
