event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
713653,3,238,154,79.3333333333333,8374,8376,3,1972-12-05,1972-12-07,True,True,True
749326,1,238,238,238.0,8773,8773,1,1974-01-08,1974-01-08,False,True,True
751613,4,238,136,59.5,8793,8796,4,1974-01-28,1974-01-31,True,True,True
779131,2,238,143,119.0,9128,9129,2,1974-12-29,1974-12-30,True,True,True
792771,2,238,212,119.0,9269,9270,2,1975-05-19,1975-05-20,True,True,True
802224,1,238,238,238.0,9421,9421,1,1975-10-18,1975-10-18,False,True,True
810690,7,238,57,34.0,9499,9505,7,1976-01-04,1976-01-10,True,True,True
821104,3,238,125,79.3333333333333,9601,9603,3,1976-04-15,1976-04-17,True,True,True
824327,4,238,86,59.5,9647,9650,4,1976-05-31,1976-06-03,True,True,True
828235,3,238,98,79.3333333333333,9722,9724,3,1976-08-14,1976-08-16,True,True,True
837722,2,238,237,119.0,9828,9829,2,1976-11-28,1976-11-29,True,True,True
859589,3,238,189,79.3333333333333,10083,10085,3,1977-08-10,1977-08-12,True,True,True
892417,4,238,86,59.5,10472,10475,4,1978-09-03,1978-09-06,True,True,True
899780,3,238,102,79.3333333333333,10557,10559,3,1978-11-27,1978-11-29,True,True,True
918176,5,238,99,47.6,10740,10744,5,1979-05-29,1979-06-02,True,True,True
933265,1,238,238,238.0,10939,10939,1,1979-12-14,1979-12-14,False,True,True
958824,1,238,238,238.0,11247,11247,1,1980-10-17,1980-10-17,False,True,True
960160,2,238,181,119.0,11261,11262,2,1980-10-31,1980-11-01,True,True,True
961891,4,238,154,59.5,11278,11281,4,1980-11-17,1980-11-20,True,True,True
1018336,2,238,191,119.0,11936,11937,2,1982-09-06,1982-09-07,True,True,True
1025576,3,238,160,79.3333333333333,12012,12014,3,1982-11-21,1982-11-23,True,True,True
1055065,4,238,117,59.5,12358,12361,4,1983-11-02,1983-11-05,True,True,True
1083098,4,238,155,59.5,12674,12677,4,1984-09-13,1984-09-16,True,True,True
1120173,1,238,238,238.0,13096,13096,1,1985-11-09,1985-11-09,False,True,True
1126914,4,238,171,59.5,13153,13156,4,1986-01-05,1986-01-08,True,True,True
1133060,3,238,84,79.3333333333333,13205,13207,3,1986-02-26,1986-02-28,True,True,True
1154193,2,238,121,119.0,13487,13488,2,1986-12-05,1986-12-06,True,True,True
1165339,4,238,96,59.5,13583,13586,4,1987-03-11,1987-03-14,True,True,True
1169312,3,238,108,79.3333333333333,13624,13626,3,1987-04-21,1987-04-23,True,True,True
1285327,1,238,238,238.0,15004,15004,1,1991-01-30,1991-01-30,False,True,True
1285982,4,238,93,59.5,15010,15013,4,1991-02-05,1991-02-08,True,True,True
1289256,4,238,187,59.5,15040,15043,4,1991-03-07,1991-03-10,True,True,True
1291177,3,238,165,79.3333333333333,15059,15061,3,1991-03-26,1991-03-28,True,True,True
1292144,3,238,121,79.3333333333333,15070,15072,3,1991-04-06,1991-04-08,True,True,True
1352542,1,238,238,238.0,15763,15763,1,1993-02-27,1993-02-27,False,True,True
1364246,2,238,184,119.0,15923,15924,2,1993-08-06,1993-08-07,True,True,True
1366186,4,238,109,59.5,15955,15958,4,1993-09-07,1993-09-10,True,True,True
1369658,5,238,73,47.6,15996,16000,5,1993-10-18,1993-10-22,True,True,True
1382775,2,238,161,119.0,16113,16114,2,1994-02-12,1994-02-13,True,True,True
1383724,5,238,87,47.6,16122,16126,5,1994-02-21,1994-02-25,True,True,True
1384324,1,238,238,238.0,16127,16127,1,1994-02-26,1994-02-26,False,True,True
1400631,4,238,91,59.5,16369,16372,4,1994-10-26,1994-10-29,True,True,True
1414129,3,238,124,79.3333333333333,16490,16492,3,1995-02-24,1995-02-26,True,True,True
1431456,4,238,108,59.5,16733,16736,4,1995-10-25,1995-10-28,True,True,True
1433740,4,238,130,59.5,16754,16757,4,1995-11-15,1995-11-18,True,True,True
1471478,5,238,93,47.6,17175,17179,5,1997-01-09,1997-01-13,True,True,True
1515372,4,238,164,59.5,17641,17644,4,1998-04-20,1998-04-23,True,True,True
1518276,4,238,129,59.5,17682,17685,4,1998-05-31,1998-06-03,True,True,True
1602710,3,238,110,79.3333333333333,18685,18687,3,2001-02-27,2001-03-01,True,True,True
1608726,3,238,131,79.3333333333333,18752,18754,3,2001-05-05,2001-05-07,True,True,True
1631992,18,238,17,13.2222222222222,19035,19052,18,2002-02-12,2002-03-01,True,True,True
1655622,2,238,152,119.0,19333,19334,2,2002-12-07,2002-12-08,True,True,True
1668099,1,238,238,238.0,19442,19442,1,2003-03-26,2003-03-26,False,True,True
1669208,3,238,218,79.3333333333333,19454,19456,3,2003-04-07,2003-04-09,True,True,True
1695100,5,238,65,47.6,19758,19762,5,2004-02-05,2004-02-09,True,True,True
1703548,3,238,131,79.3333333333333,19844,19846,3,2004-05-01,2004-05-03,True,True,True
1713126,4,238,111,59.5,20003,20006,4,2004-10-07,2004-10-10,True,True,True
8129,2,237,233,118.5,73,74,2,1950-03-15,1950-03-16,True,True,True
29080,4,237,91,59.25,348,351,4,1950-12-15,1950-12-18,True,True,True
31918,2,237,124,118.5,369,370,2,1951-01-05,1951-01-06,True,True,True
69124,7,237,50,33.8571428571428,782,788,7,1952-02-22,1952-02-28,True,True,True
75239,2,237,194,118.5,844,845,2,1952-04-24,1952-04-25,True,True,True
75887,2,237,227,118.5,850,851,2,1952-04-30,1952-05-01,True,True,True
91760,3,237,129,79.0,1065,1067,3,1952-12-01,1952-12-03,True,True,True
146179,3,237,96,79.0,1720,1722,3,1954-09-17,1954-09-19,True,True,True
149875,2,237,231,118.5,1763,1764,2,1954-10-30,1954-10-31,True,True,True
152367,1,237,237,237.0,1785,1785,1,1954-11-21,1954-11-21,False,True,True
182350,4,237,129,59.25,2147,2150,4,1955-11-18,1955-11-21,True,True,True
200092,4,237,63,59.25,2319,2322,4,1956-05-08,1956-05-11,True,True,True
207891,8,237,45,29.625,2454,2461,8,1956-09-20,1956-09-27,True,True,True
220509,6,237,107,39.5,2576,2581,6,1957-01-20,1957-01-25,True,True,True
225698,1,237,237,237.0,2620,2620,1,1957-03-05,1957-03-05,False,True,True
232427,4,237,108,59.25,2698,2701,4,1957-05-22,1957-05-25,True,True,True
233277,6,237,105,39.5,2712,2717,6,1957-06-05,1957-06-10,True,True,True
243628,1,237,237,237.0,2868,2868,1,1957-11-08,1957-11-08,False,True,True
250769,6,237,99,39.5,2936,2941,6,1958-01-15,1958-01-20,True,True,True
264253,4,237,104,59.25,3086,3089,4,1958-06-14,1958-06-17,True,True,True
268118,6,237,70,39.5,3160,3165,6,1958-08-27,1958-09-01,True,True,True
311067,2,237,152,118.5,3647,3648,2,1959-12-27,1959-12-28,True,True,True
323692,5,237,144,47.4,3766,3770,5,1960-04-24,1960-04-28,True,True,True
333449,2,237,133,118.5,3926,3927,2,1960-10-01,1960-10-02,True,True,True
383108,2,237,199,118.5,4459,4460,2,1962-03-18,1962-03-19,True,True,True
394767,2,237,131,118.5,4641,4642,2,1962-09-16,1962-09-17,True,True,True
402045,3,237,111,79.0,4714,4716,3,1962-11-28,1962-11-30,True,True,True
402867,1,237,237,237.0,4721,4721,1,1962-12-05,1962-12-05,False,True,True
415808,3,237,98,79.0,4842,4844,3,1963-04-05,1963-04-07,True,True,True
474439,1,237,237,237.0,5535,5535,1,1965-02-26,1965-02-26,False,True,True
495896,3,237,111,79.0,5822,5824,3,1965-12-10,1965-12-12,True,True,True
505483,3,237,215,79.0,5900,5902,3,1966-02-26,1966-02-28,True,True,True
510002,2,237,160,118.5,5948,5949,2,1966-04-15,1966-04-16,True,True,True
510052,3,237,89,79.0,5948,5950,3,1966-04-15,1966-04-17,True,True,True
558761,1,237,237,237.0,6561,6561,1,1967-12-19,1967-12-19,False,True,True
566417,2,237,233,118.5,6626,6627,2,1968-02-22,1968-02-23,True,True,True
570974,12,237,36,19.75,6675,6686,12,1968-04-11,1968-04-22,True,True,True
589011,5,237,84,47.4,6915,6919,5,1968-12-07,1968-12-11,True,True,True
608161,4,237,117,59.25,7113,7116,4,1969-06-23,1969-06-26,True,True,True
621658,5,237,83,47.4,7286,7290,5,1969-12-13,1969-12-17,True,True,True
624059,3,237,132,79.0,7305,7307,3,1970-01-01,1970-01-03,True,True,True
644907,3,237,85,79.0,7575,7577,3,1970-09-28,1970-09-30,True,True,True
697266,4,237,135,59.25,8149,8152,4,1972-04-24,1972-04-27,True,True,True
723180,5,237,89,47.4,8454,8458,5,1973-02-23,1973-02-27,True,True,True
726117,2,237,136,118.5,8482,8483,2,1973-03-23,1973-03-24,True,True,True
726702,8,237,44,29.625,8488,8495,8,1973-03-29,1973-04-05,True,True,True
755331,4,237,129,59.25,8829,8832,4,1974-03-05,1974-03-08,True,True,True
762994,5,237,87,47.4,8928,8932,5,1974-06-12,1974-06-16,True,True,True
823703,1,237,237,237.0,9639,9639,1,1976-05-23,1976-05-23,False,True,True
828060,1,237,237,237.0,9719,9719,1,1976-08-11,1976-08-11,False,True,True
843101,1,237,237,237.0,9873,9873,1,1977-01-12,1977-01-12,False,True,True
862848,1,237,237,237.0,10133,10133,1,1977-09-29,1977-09-29,False,True,True
865341,6,237,88,39.5,10162,10167,6,1977-10-28,1977-11-02,True,True,True
879793,4,237,132,59.25,10287,10290,4,1978-03-02,1978-03-05,True,True,True
902653,2,237,198,118.5,10581,10582,2,1978-12-21,1978-12-22,True,True,True
912206,2,237,172,118.5,10666,10667,2,1979-03-16,1979-03-17,True,True,True
927850,9,237,52,26.3333333333333,10890,10898,9,1979-10-26,1979-11-03,True,True,True
928499,2,237,228,118.5,10896,10897,2,1979-11-01,1979-11-02,True,True,True
946039,4,237,177,59.25,11050,11053,4,1980-04-03,1980-04-06,True,True,True
946674,2,237,220,118.5,11057,11058,2,1980-04-10,1980-04-11,True,True,True
947247,2,237,139,118.5,11063,11064,2,1980-04-16,1980-04-17,True,True,True
950114,7,237,50,33.8571428571428,11105,11111,7,1980-05-28,1980-06-03,True,True,True
962951,5,237,103,47.4,11287,11291,5,1980-11-26,1980-11-30,True,True,True
984130,3,237,135,79.0,11517,11519,3,1981-07-14,1981-07-16,True,True,True
994917,1,237,237,237.0,11656,11656,1,1981-11-30,1981-11-30,False,True,True
1002403,4,237,147,59.25,11718,11721,4,1982-01-31,1982-02-03,True,True,True
1023404,5,237,107,47.4,11992,11996,5,1982-11-01,1982-11-05,True,True,True
1034345,5,237,58,47.4,12087,12091,5,1983-02-04,1983-02-08,True,True,True
1040090,3,237,123,79.0,12138,12140,3,1983-03-27,1983-03-29,True,True,True
1052064,2,237,220,118.5,12322,12323,2,1983-09-27,1983-09-28,True,True,True
1085399,2,237,130,118.5,12701,12702,2,1984-10-10,1984-10-11,True,True,True
1092507,16,237,16,14.8125,12765,12780,16,1984-12-13,1984-12-28,True,True,True
1093389,2,237,236,118.5,12772,12773,2,1984-12-20,1984-12-21,True,True,True
1124306,8,237,78,29.625,13130,13137,8,1985-12-13,1985-12-20,True,True,True
1125906,3,237,141,79.0,13144,13146,3,1985-12-27,1985-12-29,True,True,True
1145866,16,237,30,14.8125,13399,13414,16,1986-09-08,1986-09-23,True,True,True
1166824,2,237,182,118.5,13597,13598,2,1987-03-25,1987-03-26,True,True,True
1168228,3,237,101,79.0,13611,13613,3,1987-04-08,1987-04-10,True,True,True
1190436,3,237,132,79.0,13889,13891,3,1988-01-11,1988-01-13,True,True,True
1217914,2,237,178,118.5,14223,14224,2,1988-12-10,1988-12-11,True,True,True
1218059,5,237,93,47.4,14225,14229,5,1988-12-12,1988-12-16,True,True,True
1241990,2,237,198,118.5,14521,14522,2,1989-10-04,1989-10-05,True,True,True
1262966,4,237,130,59.25,14720,14723,4,1990-04-21,1990-04-24,True,True,True
1286953,3,237,191,79.0,15017,15019,3,1991-02-12,1991-02-14,True,True,True
1290751,1,237,237,237.0,15056,15056,1,1991-03-23,1991-03-23,False,True,True
1297026,6,237,77,39.5,15139,15144,6,1991-06-14,1991-06-19,True,True,True
1302314,2,237,230,118.5,15231,15232,2,1991-09-14,1991-09-15,True,True,True
1340337,3,237,157,79.0,15659,15661,3,1992-11-15,1992-11-17,True,True,True
1345703,5,237,72,47.4,15704,15708,5,1992-12-30,1993-01-03,True,True,True
1352226,4,237,142,59.25,15761,15764,4,1993-02-25,1993-02-28,True,True,True
1375387,1,237,237,237.0,16051,16051,1,1993-12-12,1993-12-12,False,True,True
1387779,3,237,100,79.0,16166,16168,3,1994-04-06,1994-04-08,True,True,True
1398144,3,237,202,79.0,16342,16344,3,1994-09-29,1994-10-01,True,True,True
1471072,2,237,130,118.5,17171,17172,2,1997-01-05,1997-01-06,True,True,True
1487578,4,237,98,59.25,17365,17368,4,1997-07-18,1997-07-21,True,True,True
1488614,6,237,100,39.5,17383,17388,6,1997-08-05,1997-08-10,True,True,True
1580523,2,237,176,118.5,18440,18441,2,2000-06-27,2000-06-28,True,True,True
1590707,3,237,115,79.0,18580,18582,3,2000-11-14,2000-11-16,True,True,True
1634700,6,237,157,39.5,19063,19068,6,2002-03-12,2002-03-17,True,True,True
1651894,3,237,136,79.0,19300,19302,3,2002-11-04,2002-11-06,True,True,True
1652748,4,237,87,59.25,19309,19312,4,2002-11-13,2002-11-16,True,True,True
1661000,5,237,96,47.4,19379,19383,5,2003-01-22,2003-01-26,True,True,True
1693044,5,237,175,47.4,19741,19745,5,2004-01-19,2004-01-23,True,True,True
1694678,3,237,101,79.0,19754,19756,3,2004-02-01,2004-02-03,True,True,True
16020,4,236,126,59.0,183,186,4,1950-07-03,1950-07-06,True,True,True
45247,3,236,89,78.6666666666666,504,506,3,1951-05-20,1951-05-22,True,True,True
50111,3,236,133,78.6666666666666,593,595,3,1951-08-17,1951-08-19,True,True,True
83230,3,236,158,78.6666666666666,980,982,3,1952-09-07,1952-09-09,True,True,True
97375,1,236,236,236.0,1112,1112,1,1953-01-17,1953-01-17,False,True,True
100521,5,236,101,47.2,1139,1143,5,1953-02-13,1953-02-17,True,True,True
102714,2,236,208,118.0,1161,1162,2,1953-03-07,1953-03-08,True,True,True
125419,3,236,150,78.6666666666666,1455,1457,3,1953-12-26,1953-12-28,True,True,True
177038,3,236,123,78.6666666666666,2088,2090,3,1955-09-20,1955-09-22,True,True,True
180077,5,236,97,47.2,2125,2129,5,1955-10-27,1955-10-31,True,True,True
183487,5,236,90,47.2,2160,2164,5,1955-12-01,1955-12-05,True,True,True
186538,7,236,63,33.7142857142857,2185,2191,7,1955-12-26,1956-01-01,True,True,True
188681,11,236,57,21.4545454545454,2203,2213,11,1956-01-13,1956-01-23,True,True,True
203629,2,236,119,118.0,2387,2388,2,1956-07-15,1956-07-16,True,True,True
205192,4,236,111,59.0,2413,2416,4,1956-08-10,1956-08-13,True,True,True
251907,6,236,105,39.3333333333333,2945,2950,6,1958-01-24,1958-01-29,True,True,True
299703,5,236,74,47.2,3530,3534,5,1959-09-01,1959-09-05,True,True,True
305589,3,236,118,78.6666666666666,3597,3599,3,1959-11-07,1959-11-09,True,True,True
311800,13,236,36,18.1538461538461,3653,3665,13,1960-01-02,1960-01-14,True,True,True
338568,3,236,98,78.6666666666666,3978,3980,3,1960-11-22,1960-11-24,True,True,True
344169,7,236,72,33.7142857142857,4026,4032,7,1961-01-09,1961-01-15,True,True,True
345550,4,236,121,59.0,4038,4041,4,1961-01-21,1961-01-24,True,True,True
378177,7,236,74,33.7142857142857,4415,4421,7,1962-02-02,1962-02-08,True,True,True
388174,4,236,124,59.0,4524,4527,4,1962-05-22,1962-05-25,True,True,True
388784,5,236,100,47.2,4534,4538,5,1962-06-01,1962-06-05,True,True,True
390971,3,236,126,78.6666666666666,4578,4580,3,1962-07-15,1962-07-17,True,True,True
394945,1,236,236,236.0,4643,4643,1,1962-09-18,1962-09-18,False,True,True
404218,5,236,97,47.2,4733,4737,5,1962-12-17,1962-12-21,True,True,True
406873,1,236,236,236.0,4756,4756,1,1963-01-09,1963-01-09,False,True,True
414312,1,236,236,236.0,4826,4826,1,1963-03-20,1963-03-20,False,True,True
449908,2,236,197,118.0,5253,5254,2,1964-05-20,1964-05-21,True,True,True
472338,5,236,83,47.2,5515,5519,5,1965-02-06,1965-02-10,True,True,True
475746,5,236,64,47.2,5548,5552,5,1965-03-11,1965-03-15,True,True,True
523771,4,236,116,59.0,6153,6156,4,1966-11-06,1966-11-09,True,True,True
565156,1,236,236,236.0,6615,6615,1,1968-02-11,1968-02-11,False,True,True
582408,2,236,177,118.0,6853,6854,2,1968-10-06,1968-10-07,True,True,True
625310,4,236,125,59.0,7315,7318,4,1970-01-11,1970-01-14,True,True,True
641337,2,236,121,118.0,7517,7518,2,1970-08-01,1970-08-02,True,True,True
643760,5,236,121,47.2,7559,7563,5,1970-09-12,1970-09-16,True,True,True
694522,3,236,123,78.6666666666666,8119,8121,3,1972-03-25,1972-03-27,True,True,True
699014,4,236,109,59.0,8174,8177,4,1972-05-19,1972-05-22,True,True,True
700725,1,236,236,236.0,8206,8206,1,1972-06-20,1972-06-20,False,True,True
742977,3,236,125,78.6666666666666,8718,8720,3,1973-11-14,1973-11-16,True,True,True
747436,8,236,56,29.5,8758,8765,8,1973-12-24,1973-12-31,True,True,True
763152,2,236,161,118.0,8930,8931,2,1974-06-14,1974-06-15,True,True,True
764107,6,236,83,39.3333333333333,8946,8951,6,1974-06-30,1974-07-05,True,True,True
766067,1,236,236,236.0,8986,8986,1,1974-08-09,1974-08-09,False,True,True
767337,3,236,127,78.6666666666666,9010,9012,3,1974-09-02,1974-09-04,True,True,True
772478,1,236,236,236.0,9068,9068,1,1974-10-30,1974-10-30,False,True,True
808356,6,236,88,39.3333333333333,9478,9483,6,1975-12-14,1975-12-19,True,True,True
831169,9,236,57,26.2222222222222,9764,9772,9,1976-09-25,1976-10-03,True,True,True
832731,8,236,45,29.5,9779,9786,8,1976-10-10,1976-10-17,True,True,True
849885,2,236,175,118.0,9937,9938,2,1977-03-17,1977-03-18,True,True,True
851457,2,236,140,118.0,9951,9952,2,1977-03-31,1977-04-01,True,True,True
852379,1,236,236,236.0,9963,9963,1,1977-04-12,1977-04-12,False,True,True
863358,4,236,96,59.0,10138,10141,4,1977-10-04,1977-10-07,True,True,True
872753,2,236,122,118.0,10230,10231,2,1978-01-04,1978-01-05,True,True,True
888552,7,236,81,33.7142857142857,10397,10403,7,1978-06-20,1978-06-26,True,True,True
890358,3,236,116,78.6666666666666,10433,10435,3,1978-07-26,1978-07-28,True,True,True
892458,6,236,65,39.3333333333333,10472,10477,6,1978-09-03,1978-09-08,True,True,True
915763,1,236,236,236.0,10705,10705,1,1979-04-24,1979-04-24,False,True,True
955104,2,236,152,118.0,11201,11202,2,1980-09-01,1980-09-02,True,True,True
963491,3,236,218,78.6666666666666,11293,11295,3,1980-12-02,1980-12-04,True,True,True
970103,2,236,206,118.0,11349,11350,2,1981-01-27,1981-01-28,True,True,True
1008560,4,236,115,59.0,11780,11783,4,1982-04-03,1982-04-06,True,True,True
1041488,3,236,161,78.6666666666666,12154,12156,3,1983-04-12,1983-04-14,True,True,True
1102831,8,236,94,29.5,12855,12862,8,1985-03-13,1985-03-20,True,True,True
1121816,3,236,110,78.6666666666666,13110,13112,3,1985-11-23,1985-11-25,True,True,True
1125146,6,236,83,39.3333333333333,13138,13143,6,1985-12-21,1985-12-26,True,True,True
1178355,3,236,121,78.6666666666666,13772,13774,3,1987-09-16,1987-09-18,True,True,True
1195385,6,236,62,39.3333333333333,13934,13939,6,1988-02-25,1988-03-01,True,True,True
1207025,3,236,120,78.6666666666666,14087,14089,3,1988-07-27,1988-07-29,True,True,True
1207847,5,236,80,47.2,14103,14107,5,1988-08-12,1988-08-16,True,True,True
1216570,10,236,86,23.6,14211,14220,10,1988-11-28,1988-12-07,True,True,True
1225199,3,236,96,78.6666666666666,14290,14292,3,1989-02-15,1989-02-17,True,True,True
1279569,7,236,60,33.7142857142857,14954,14960,7,1990-12-11,1990-12-17,True,True,True
1285597,2,236,196,118.0,15006,15007,2,1991-02-01,1991-02-02,True,True,True
1319811,1,236,236,236.0,15393,15393,1,1992-02-23,1992-02-23,False,True,True
1369856,3,236,103,78.6666666666666,15998,16000,3,1993-10-20,1993-10-22,True,True,True
1377254,3,236,210,78.6666666666666,16066,16068,3,1993-12-27,1993-12-29,True,True,True
1384780,6,236,66,39.3333333333333,16131,16136,6,1994-03-02,1994-03-07,True,True,True
1411379,2,236,142,118.0,16464,16465,2,1995-01-29,1995-01-30,True,True,True
1419267,4,236,138,59.0,16546,16549,4,1995-04-21,1995-04-24,True,True,True
1447552,5,236,110,47.2,16876,16880,5,1996-03-16,1996-03-20,True,True,True
1450506,4,236,114,59.0,16908,16911,4,1996-04-17,1996-04-20,True,True,True
1469198,8,236,64,29.5,17157,17164,8,1996-12-22,1996-12-29,True,True,True
1472817,3,236,127,78.6666666666666,17186,17188,3,1997-01-20,1997-01-22,True,True,True
1502463,3,236,126,78.6666666666666,17525,17527,3,1997-12-25,1997-12-27,True,True,True
1563621,4,236,133,59.0,18249,18252,4,1999-12-19,1999-12-22,True,True,True
1605903,2,236,128,118.0,18716,18717,2,2001-03-30,2001-03-31,True,True,True
1606773,2,236,233,118.0,18727,18728,2,2001-04-10,2001-04-11,True,True,True
1607886,1,236,236,236.0,18741,18741,1,2001-04-24,2001-04-24,False,True,True
1619545,2,236,211,118.0,18921,18922,2,2001-10-21,2001-10-22,True,True,True
1644018,2,236,139,118.0,19201,19202,2,2002-07-28,2002-07-29,True,True,True
1656457,1,236,236,236.0,19339,19339,1,2002-12-13,2002-12-13,False,True,True
1657390,1,236,236,236.0,19348,19348,1,2002-12-22,2002-12-22,False,True,True
1665769,2,236,157,118.0,19420,19421,2,2003-03-04,2003-03-05,True,True,True
1675852,1,236,236,236.0,19555,19555,1,2003-07-17,2003-07-17,False,True,True
1683366,2,236,207,118.0,19657,19658,2,2003-10-27,2003-10-28,True,True,True
1687805,3,236,134,78.6666666666666,19698,19700,3,2003-12-07,2003-12-09,True,True,True
1720910,1,236,236,236.0,20077,20077,1,2004-12-20,2004-12-20,False,True,True
20172,2,235,233,117.5,258,259,2,1950-09-16,1950-09-17,True,True,True
20767,2,235,230,117.5,268,269,2,1950-09-26,1950-09-27,True,True,True
40267,2,235,234,117.5,441,442,2,1951-03-18,1951-03-19,True,True,True
121227,1,235,235,235.0,1417,1417,1,1953-11-18,1953-11-18,False,True,True
127540,7,235,60,33.5714285714285,1471,1477,7,1954-01-11,1954-01-17,True,True,True
133772,3,235,127,78.3333333333333,1526,1528,3,1954-03-07,1954-03-09,True,True,True
151341,3,235,137,78.3333333333333,1775,1777,3,1954-11-11,1954-11-13,True,True,True
153859,4,235,107,58.75,1799,1802,4,1954-12-05,1954-12-08,True,True,True
158546,3,235,141,78.3333333333333,1840,1842,3,1955-01-15,1955-01-17,True,True,True
164691,6,235,94,39.1666666666666,1893,1898,6,1955-03-09,1955-03-14,True,True,True
167321,4,235,102,58.75,1924,1927,4,1955-04-09,1955-04-12,True,True,True
188861,3,235,99,78.3333333333333,2204,2206,3,1956-01-14,1956-01-16,True,True,True
199240,2,235,151,117.5,2308,2309,2,1956-04-27,1956-04-28,True,True,True
222034,2,235,214,117.5,2588,2589,2,1957-02-01,1957-02-02,True,True,True
233886,1,235,235,235.0,2722,2722,1,1957-06-15,1957-06-15,False,True,True
237852,4,235,127,58.75,2799,2802,4,1957-08-31,1957-09-03,True,True,True
240662,1,235,235,235.0,2836,2836,1,1957-10-07,1957-10-07,False,True,True
241673,1,235,235,235.0,2847,2847,1,1957-10-18,1957-10-18,False,True,True
243632,3,235,110,78.3333333333333,2868,2870,3,1957-11-08,1957-11-10,True,True,True
250770,2,235,134,117.5,2936,2937,2,1958-01-15,1958-01-16,True,True,True
263022,3,235,190,78.3333333333333,3064,3066,3,1958-05-23,1958-05-25,True,True,True
280508,4,235,158,58.75,3283,3286,4,1958-12-28,1958-12-31,True,True,True
284347,1,235,235,235.0,3316,3316,1,1959-01-30,1959-01-30,False,True,True
300626,7,235,71,33.5714285714285,3541,3547,7,1959-09-12,1959-09-18,True,True,True
354985,4,235,97,58.75,4127,4130,4,1961-04-20,1961-04-23,True,True,True
373715,3,235,220,78.3333333333333,4377,4379,3,1961-12-26,1961-12-28,True,True,True
381098,2,235,208,117.5,4440,4441,2,1962-02-27,1962-02-28,True,True,True
385631,3,235,122,78.3333333333333,4489,4491,3,1962-04-17,1962-04-19,True,True,True
394270,4,235,111,58.75,4635,4638,4,1962-09-10,1962-09-13,True,True,True
404161,2,235,231,117.5,4733,4734,2,1962-12-17,1962-12-18,True,True,True
441574,1,235,235,235.0,5156,5156,1,1964-02-13,1964-02-13,False,True,True
464059,1,235,235,235.0,5449,5449,1,1964-12-02,1964-12-02,False,True,True
510271,3,235,188,78.3333333333333,5950,5952,3,1966-04-17,1966-04-19,True,True,True
544586,4,235,109,58.75,6375,6378,4,1967-06-16,1967-06-19,True,True,True
557622,5,235,89,47.0,6552,6556,5,1967-12-10,1967-12-14,True,True,True
564775,1,235,235,235.0,6612,6612,1,1968-02-08,1968-02-08,False,True,True
587298,3,235,128,78.3333333333333,6901,6903,3,1968-11-23,1968-11-25,True,True,True
601384,2,235,216,117.5,7020,7021,2,1969-03-22,1969-03-23,True,True,True
604723,1,235,235,235.0,7058,7058,1,1969-04-29,1969-04-29,False,True,True
657975,5,235,93,47.0,7695,7699,5,1971-01-26,1971-01-30,True,True,True
733877,7,235,74,33.5714285714285,8598,8604,7,1973-07-17,1973-07-23,True,True,True
761859,1,235,235,235.0,8909,8909,1,1974-05-24,1974-05-24,False,True,True
800536,7,235,111,33.5714285714285,9404,9410,7,1975-10-01,1975-10-07,True,True,True
814790,1,235,235,235.0,9535,9535,1,1976-02-09,1976-02-09,False,True,True
821352,1,235,235,235.0,9604,9604,1,1976-04-18,1976-04-18,False,True,True
824780,3,235,154,78.3333333333333,9656,9658,3,1976-06-09,1976-06-11,True,True,True
839716,4,235,89,58.75,9845,9848,4,1976-12-15,1976-12-18,True,True,True
866191,2,235,233,117.5,10171,10172,2,1977-11-06,1977-11-07,True,True,True
873508,2,235,123,117.5,10236,10237,2,1978-01-10,1978-01-11,True,True,True
887613,2,235,140,117.5,10379,10380,2,1978-06-02,1978-06-03,True,True,True
898170,5,235,111,47.0,10542,10546,5,1978-11-12,1978-11-16,True,True,True
905187,4,235,136,58.75,10602,10605,4,1979-01-11,1979-01-14,True,True,True
915690,1,235,235,235.0,10705,10705,1,1979-04-24,1979-04-24,False,True,True
963218,1,235,235,235.0,11290,11290,1,1980-11-29,1980-11-29,False,True,True
964089,3,235,154,78.3333333333333,11297,11299,3,1980-12-06,1980-12-08,True,True,True
973049,1,235,235,235.0,11375,11375,1,1981-02-22,1981-02-22,False,True,True
985725,1,235,235,235.0,11548,11548,1,1981-08-14,1981-08-14,False,True,True
988942,3,235,122,78.3333333333333,11596,11598,3,1981-10-01,1981-10-03,True,True,True
990984,2,235,141,117.5,11617,11618,2,1981-10-22,1981-10-23,True,True,True
1003863,2,235,202,117.5,11732,11733,2,1982-02-14,1982-02-15,True,True,True
1008349,3,235,149,78.3333333333333,11777,11779,3,1982-03-31,1982-04-02,True,True,True
1026500,5,235,92,47.0,12021,12025,5,1982-11-30,1982-12-04,True,True,True
1030347,8,235,55,29.375,12052,12059,8,1982-12-31,1983-01-07,True,True,True
1034521,3,235,115,78.3333333333333,12088,12090,3,1983-02-05,1983-02-07,True,True,True
1078473,4,235,114,58.75,12596,12599,4,1984-06-27,1984-06-30,True,True,True
1094102,4,235,96,58.75,12779,12782,4,1984-12-27,1984-12-30,True,True,True
1096598,2,235,159,117.5,12799,12800,2,1985-01-16,1985-01-17,True,True,True
