event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
9772,1,71,71,71.0,9967,9967,1,4/16/1977,4/16/1977,False,True,True
10346,2,71,63,35.5,10440,10441,2,8/2/1978,8/3/1978,True,True,True
14244,3,71,44,23.66666667,13719,13721,3,7/25/1987,7/27/1987,True,True,True
14448,1,71,71,71.0,13999,13999,1,4/30/1988,4/30/1988,False,True,True
15900,2,71,69,35.5,15365,15366,2,1/26/1992,1/27/1992,True,True,True
18510,1,71,71,71.0,17477,17477,1,11/7/1997,11/7/1997,False,True,True
21914,1,71,71,71.0,20221,20221,1,5/13/2005,5/13/2005,False,True,True
27228,1,71,71,71.0,24373,24373,1,9/24/2016,9/24/2016,False,True,True
28172,1,71,71,71.0,25301,25301,1,4/10/2019,4/10/2019,False,True,True
28634,2,71,58,35.5,25660,25661,2,4/3/2020,4/4/2020,True,True,True
1270,1,70,70,70.0,1232,1232,1,5/17/1953,5/17/1953,False,True,True
1567,1,70,70,70.0,1561,1561,1,4/11/1954,4/11/1954,False,True,True
1620,1,70,70,70.0,1584,1584,1,5/4/1954,5/4/1954,False,True,True
8138,1,70,70,70.0,8453,8453,1,2/22/1973,2/22/1973,False,True,True
10252,1,70,70,70.0,10374,10374,1,5/28/1978,5/28/1978,False,True,True
10255,1,70,70,70.0,10376,10376,1,5/30/1978,5/30/1978,False,True,True
10640,1,70,70,70.0,10739,10739,1,5/28/1979,5/28/1979,False,True,True
11934,2,70,37,35.0,11836,11837,2,5/29/1982,5/30/1982,True,True,True
12935,3,70,45,23.33333333,12611,12613,3,7/12/1984,7/14/1984,True,True,True
13061,2,70,54,35.0,12767,12768,2,12/15/1984,12/16/1984,True,True,True
16565,2,70,55,35.0,15828,15829,2,5/3/1993,5/4/1993,True,True,True
16711,1,70,70,70.0,15885,15885,1,6/29/1993,6/29/1993,False,True,True
18345,1,70,70,70.0,17323,17323,1,6/6/1997,6/6/1997,False,True,True
20104,1,70,70,70.0,18719,18719,1,4/2/2001,4/2/2001,False,True,True
23775,2,70,36,35.0,21724,21725,2,6/24/2009,6/25/2009,True,True,True
26313,1,70,70,70.0,23817,23817,1,3/18/2015,3/18/2015,False,True,True
28746,1,70,70,70.0,25703,25703,1,5/16/2020,5/16/2020,False,True,True
28751,1,70,70,70.0,25704,25704,1,5/17/2020,5/17/2020,False,True,True
29540,1,70,70,70.0,26358,26358,1,3/2/2022,3/2/2022,False,True,True
30569,2,70,43,35.0,27156,27157,2,5/8/2024,5/9/2024,True,True,True
1272,2,69,63,34.5,1232,1233,2,5/17/1953,5/18/1953,True,True,True
1548,1,69,69,69.0,1556,1556,1,4/6/1954,4/6/1954,False,True,True
15654,1,69,69,69.0,15099,15099,1,5/5/1991,5/5/1991,False,True,True
17399,1,69,69,69.0,16541,16541,1,4/16/1995,4/16/1995,False,True,True
29525,1,69,69,69.0,26357,26357,1,3/1/2022,3/1/2022,False,True,True
450,1,68,68,68.0,490,490,1,5/6/1951,5/6/1951,False,True,True
5224,2,68,42,34.0,5290,5291,2,6/26/1964,6/27/1964,True,True,True
5803,4,68,43,17.0,5934,5937,4,4/1/1966,4/4/1966,True,True,True
5821,1,68,68,68.0,5937,5937,1,4/4/1966,4/4/1966,False,True,True
6611,1,68,68,68.0,6718,6718,1,5/24/1968,5/24/1968,False,True,True
11728,2,68,60,34.0,11712,11713,2,1/25/1982,1/26/1982,True,True,True
12548,3,68,35,22.66666667,12287,12289,3,8/23/1983,8/25/1983,True,True,True
13299,2,68,65,34.0,12921,12922,2,5/18/1985,5/19/1985,True,True,True
13626,3,68,45,22.66666667,13250,13252,3,4/12/1986,4/14/1986,True,True,True
14225,4,68,33,17.0,13706,13709,4,7/12/1987,7/15/1987,True,True,True
14956,3,68,34,22.66666667,14442,14444,3,7/17/1989,7/19/1989,True,True,True
16210,4,68,22,17.0,15556,15559,4,8/4/1992,8/7/1992,True,True,True
17370,2,68,45,34.0,16533,16534,2,4/8/1995,4/9/1995,True,True,True
19187,1,68,68,68.0,17977,17977,1,3/22/1999,3/22/1999,False,True,True
19270,6,68,29,11.33333333,18020,18025,6,5/4/1999,5/9/1999,True,True,True
21617,1,68,68,68.0,19901,19901,1,6/27/2004,6/27/2004,False,True,True
22646,1,68,68,68.0,20857,20857,1,2/8/2007,2/8/2007,False,True,True
23038,3,68,45,22.66666667,21067,21069,3,9/6/2007,9/8/2007,True,True,True
26201,2,68,44,34.0,23652,23653,2,10/4/2014,10/5/2014,True,True,True
29503,1,68,68,68.0,26319,26319,1,1/22/2022,1/22/2022,False,True,True
29658,1,68,68,68.0,26436,26436,1,5/19/2022,5/19/2022,False,True,True
29851,1,68,68,68.0,26566,26566,1,9/26/2022,9/26/2022,False,True,True
899,2,67,62,33.5,894,895,2,6/13/1952,6/14/1952,True,True,True
1978,2,67,57,33.5,1958,1959,2,5/13/1955,5/14/1955,True,True,True
3779,2,67,41,33.5,3783,3784,2,5/11/1960,5/12/1960,True,True,True
5246,4,67,29,16.75,5312,5315,4,7/18/1964,7/21/1964,True,True,True
5607,1,67,67,67.0,5656,5656,1,6/27/1965,6/27/1965,False,True,True
9619,1,67,67,67.0,9836,9836,1,12/6/1976,12/6/1976,False,True,True
11041,1,67,67,67.0,11125,11125,1,6/17/1980,6/17/1980,False,True,True
12847,1,67,67,67.0,12562,12562,1,5/24/1984,5/24/1984,False,True,True
13497,1,67,67,67.0,13083,13083,1,10/27/1985,10/27/1985,False,True,True
18425,3,67,38,22.33333333,17376,17378,3,7/29/1997,7/31/1997,True,True,True
18877,2,67,66,33.5,17665,17666,2,5/14/1998,5/15/1998,True,True,True
19038,4,67,39,16.75,17751,17754,4,8/8/1998,8/11/1998,True,True,True
23345,1,67,67,67.0,21328,21328,1,5/24/2008,5/24/2008,False,True,True
27721,1,67,67,67.0,24882,24882,1,2/15/2018,2/15/2018,False,True,True
1739,1,66,66,66.0,1635,1635,1,6/24/1954,6/24/1954,False,True,True
6471,1,66,66,66.0,6614,6614,1,2/10/1968,2/10/1968,False,True,True
6729,2,66,35,33.0,6836,6837,2,9/19/1968,9/20/1968,True,True,True
6767,1,66,66,66.0,6947,6947,1,1/8/1969,1/8/1969,False,True,True
7819,1,66,66,66.0,8132,8132,1,4/7/1972,4/7/1972,False,True,True
8975,1,66,66,66.0,9238,9238,1,4/18/1975,4/18/1975,False,True,True
16273,1,66,66,66.0,15661,15661,1,11/17/1992,11/17/1992,False,True,True
16478,1,66,66,66.0,15797,15797,1,4/2/1993,4/2/1993,False,True,True
16563,2,66,54,33.0,15826,15827,2,5/1/1993,5/2/1993,True,True,True
17445,1,66,66,66.0,16553,16553,1,4/28/1995,4/28/1995,False,True,True
17754,1,66,66,66.0,16887,16887,1,3/27/1996,3/27/1996,False,True,True
17763,1,66,66,66.0,16893,16893,1,4/2/1996,4/2/1996,False,True,True
26966,2,66,65,33.0,24221,24222,2,4/25/2016,4/26/2016,True,True,True
28793,1,66,66,66.0,25716,25716,1,5/29/2020,5/29/2020,False,True,True
29591,1,66,66,66.0,26400,26400,1,4/13/2022,4/13/2022,False,True,True
1955,1,65,65,65.0,1949,1949,1,5/4/1955,5/4/1955,False,True,True
3105,1,65,65,65.0,3024,3024,1,4/13/1958,4/13/1958,False,True,True
4685,2,65,55,32.5,4849,4850,2,4/12/1963,4/13/1963,True,True,True
5779,1,65,65,65.0,5913,5913,1,3/11/1966,3/11/1966,False,True,True
6082,2,65,52,32.5,6222,6223,2,1/14/1967,1/15/1967,True,True,True
7864,1,65,65,65.0,8146,8146,1,4/21/1972,4/21/1972,False,True,True
8934,1,65,65,65.0,9228,9228,1,4/8/1975,4/8/1975,False,True,True
8940,1,65,65,65.0,9230,9230,1,4/10/1975,4/10/1975,False,True,True
9830,1,65,65,65.0,9995,9995,1,5/14/1977,5/14/1977,False,True,True
10213,4,65,40,16.25,10351,10354,4,5/5/1978,5/8/1978,True,True,True
10443,1,65,65,65.0,10626,10626,1,2/4/1979,2/4/1979,False,True,True
12090,2,65,63,32.5,11995,11996,2,11/4/1982,11/5/1982,True,True,True
14265,1,65,65,65.0,13753,13753,1,8/28/1987,8/28/1987,False,True,True
14934,2,65,59,32.5,14419,14420,2,6/24/1989,6/25/1989,True,True,True
15658,2,65,44,32.5,15101,15102,2,5/7/1991,5/8/1991,True,True,True
18417,3,65,34,21.66666667,17369,17371,3,7/22/1997,7/24/1997,True,True,True
19597,2,65,38,32.5,18338,18339,2,3/17/2000,3/18/2000,True,True,True
21041,1,65,65,65.0,19471,19471,1,4/24/2003,4/24/2003,False,True,True
23014,2,65,49,32.5,21029,21030,2,7/30/2007,7/31/2007,True,True,True
25795,1,65,65,65.0,23317,23317,1,11/3/2013,11/3/2013,False,True,True
29618,1,65,65,65.0,26415,26415,1,4/28/2022,4/28/2022,False,True,True
29837,2,65,39,32.5,26557,26558,2,9/17/2022,9/18/2022,True,True,True
5912,1,64,64,64.0,5981,5981,1,5/18/1966,5/18/1966,False,True,True
8654,2,64,52,32.0,8897,8898,2,5/12/1974,5/13/1974,True,True,True
10291,1,64,64,64.0,10405,10405,1,6/28/1978,6/28/1978,False,True,True
11455,1,64,64,64.0,11457,11457,1,5/15/1981,5/15/1981,False,True,True
13989,1,64,64,64.0,13587,13587,1,3/15/1987,3/15/1987,False,True,True
14089,1,64,64,64.0,13638,13638,1,5/5/1987,5/5/1987,False,True,True
14916,2,64,40,32.0,14415,14416,2,6/20/1989,6/21/1989,True,True,True
15993,1,64,64,64.0,15423,15423,1,3/24/1992,3/24/1992,False,True,True
16145,1,64,64,64.0,15513,15513,1,6/22/1992,6/22/1992,False,True,True
20287,3,64,29,21.33333333,18791,18793,3,6/13/2001,6/15/2001,True,True,True
21409,2,64,60,32.0,19815,19816,2,4/2/2004,4/3/2004,True,True,True
21652,2,64,42,32.0,19926,19927,2,7/22/2004,7/23/2004,True,True,True
22718,2,64,63,32.0,20910,20911,2,4/2/2007,4/3/2007,True,True,True
23912,1,64,64,64.0,21952,21952,1,2/7/2010,2/7/2010,False,True,True
26391,1,64,64,64.0,23850,23850,1,4/20/2015,4/20/2015,False,True,True
27142,1,64,64,64.0,24283,24283,1,6/26/2016,6/26/2016,False,True,True
30739,1,64,64,64.0,27269,27269,1,8/29/2024,8/29/2024,False,True,True
30776,1,64,64,64.0,27351,27351,1,11/19/2024,11/19/2024,False,True,True
2520,1,63,63,63.0,2531,2531,1,12/6/1956,12/6/1956,False,True,True
3948,1,63,63,63.0,4013,4013,1,12/27/1960,12/27/1960,False,True,True
4461,2,63,46,31.5,4526,4527,2,5/24/1962,5/25/1962,True,True,True
4783,1,63,63,63.0,4892,4892,1,5/25/1963,5/25/1963,False,True,True
9834,1,63,63,63.0,9997,9997,1,5/16/1977,5/16/1977,False,True,True
10533,1,63,63,63.0,10694,10694,1,4/13/1979,4/13/1979,False,True,True
11326,1,63,63,63.0,11413,11413,1,4/1/1981,4/1/1981,False,True,True
12324,2,63,58,31.5,12169,12170,2,4/27/1983,4/28/1983,True,True,True
15150,1,63,63,63.0,14698,14698,1,3/30/1990,3/30/1990,False,True,True
16371,1,63,63,63.0,15727,15727,1,1/22/1993,1/22/1993,False,True,True
17388,1,63,63,63.0,16539,16539,1,4/14/1995,4/14/1995,False,True,True
17598,1,63,63,63.0,16644,16644,1,7/28/1995,7/28/1995,False,True,True
18618,1,63,63,63.0,17580,17580,1,2/18/1998,2/18/1998,False,True,True
19335,1,63,63,63.0,18045,18045,1,5/29/1999,5/29/1999,False,True,True
19347,1,63,63,63.0,18047,18047,1,5/31/1999,5/31/1999,False,True,True
19810,1,63,63,63.0,18410,18410,1,5/28/2000,5/28/2000,False,True,True
22395,1,63,63,63.0,20590,20590,1,5/17/2006,5/17/2006,False,True,True
26345,1,63,63,63.0,23832,23832,1,4/2/2015,4/2/2015,False,True,True
27629,3,63,36,21.0,24729,24731,3,9/15/2017,9/17/2017,True,True,True
27663,1,63,63,63.0,24782,24782,1,11/7/2017,11/7/2017,False,True,True
28869,1,63,63,63.0,25743,25743,1,6/25/2020,6/25/2020,False,True,True
29691,5,63,21,12.6,26446,26450,5,5/29/2022,6/2/2022,True,True,True
30000,1,63,63,63.0,26747,26747,1,3/26/2023,3/26/2023,False,True,True
2024,1,62,62,62.0,1975,1975,1,5/30/1955,5/30/1955,False,True,True
2385,1,62,62,62.0,2359,2359,1,6/17/1956,6/17/1956,False,True,True
3276,4,62,27,15.5,3190,3193,4,9/26/1958,9/29/1958,True,True,True
3286,1,62,62,62.0,3227,3227,1,11/2/1958,11/2/1958,False,True,True
4624,1,62,62,62.0,4808,4808,1,3/2/1963,3/2/1963,False,True,True
9072,2,62,31,31.0,9279,9280,2,5/29/1975,5/30/1975,True,True,True
12710,1,62,62,62.0,12504,12504,1,3/27/1984,3/27/1984,False,True,True
13184,1,62,62,62.0,12878,12878,1,4/5/1985,4/5/1985,False,True,True
13872,1,62,62,62.0,13401,13401,1,9/10/1986,9/10/1986,False,True,True
16477,1,62,62,62.0,15797,15797,1,4/2/1993,4/2/1993,False,True,True
28944,2,62,32,31.0,25776,25777,2,7/28/2020,7/29/2020,True,True,True
29046,1,62,62,62.0,25947,25947,1,1/15/2021,1/15/2021,False,True,True
29236,3,62,34,20.66666667,26062,26064,3,5/10/2021,5/12/2021,True,True,True
29911,2,62,61,31.0,26671,26672,2,1/9/2023,1/10/2023,True,True,True
1499,1,61,61,61.0,1520,1520,1,3/1/1954,3/1/1954,False,True,True
2177,1,61,61,61.0,2139,2139,1,11/10/1955,11/10/1955,False,True,True
2774,1,61,61,61.0,2721,2721,1,6/14/1957,6/14/1957,False,True,True
3692,1,61,61,61.0,3732,3732,1,3/21/1960,3/21/1960,False,True,True
4763,1,61,61,61.0,4884,4884,1,5/17/1963,5/17/1963,False,True,True
5485,1,61,61,61.0,5569,5569,1,4/1/1965,4/1/1965,False,True,True
9070,2,61,46,30.5,9279,9280,2,5/29/1975,5/30/1975,True,True,True
9889,1,61,61,61.0,10025,10025,1,6/13/1977,6/13/1977,False,True,True
15672,1,61,61,61.0,15108,15108,1,5/14/1991,5/14/1991,False,True,True
15944,1,61,61,61.0,15403,15403,1,3/4/1992,3/4/1992,False,True,True
16541,1,61,61,61.0,15823,15823,1,4/28/1993,4/28/1993,False,True,True
19508,2,61,34,30.5,18228,18229,2,11/28/1999,11/29/1999,True,True,True
20017,1,61,61,61.0,18675,18675,1,2/17/2001,2/17/2001,False,True,True
20801,2,61,48,30.5,19222,19223,2,8/18/2002,8/19/2002,True,True,True
20963,1,61,61,61.0,19442,19442,1,3/26/2003,3/26/2003,False,True,True
22359,1,61,61,61.0,20579,20579,1,5/6/2006,5/6/2006,False,True,True
30386,1,61,61,61.0,27072,27072,1,2/14/2024,2/14/2024,False,True,True
30435,1,61,61,61.0,27110,27110,1,3/23/2024,3/23/2024,False,True,True
30605,1,61,61,61.0,27169,27169,1,5/21/2024,5/21/2024,False,True,True
1231,1,60,60,60.0,1216,1216,1,5/1/1953,5/1/1953,False,True,True
2526,1,60,60,60.0,2539,2539,1,12/14/1956,12/14/1956,False,True,True
2734,2,60,46,30.0,2699,2700,2,5/23/1957,5/24/1957,True,True,True
3248,1,60,60,60.0,3124,3124,1,7/22/1958,7/22/1958,False,True,True
4136,1,60,60,60.0,4147,4147,1,5/10/1961,5/10/1961,False,True,True
4164,3,60,31,20.0,4164,4166,3,5/27/1961,5/29/1961,True,True,True
5005,1,60,60,60.0,5202,5202,1,3/30/1964,3/30/1964,False,True,True
8580,1,60,60,60.0,8856,8856,1,4/1/1974,4/1/1974,False,True,True
9201,2,60,59,30.0,9356,9357,2,8/14/1975,8/15/1975,True,True,True
9263,2,60,42,30.0,9440,9441,2,11/6/1975,11/7/1975,True,True,True
12043,1,60,60,60.0,11932,11932,1,9/2/1982,9/2/1982,False,True,True
13318,3,60,32,20.0,12926,12928,3,5/23/1985,5/25/1985,True,True,True
13725,2,60,57,30.0,13293,13294,2,5/25/1986,5/26/1986,True,True,True
14326,2,60,57,30.0,13911,13912,2,2/2/1988,2/3/1988,True,True,True
23080,1,60,60,60.0,21162,21162,1,12/10/2007,12/10/2007,False,True,True
27201,2,60,54,30.0,24329,24330,2,8/11/2016,8/12/2016,True,True,True
27482,1,60,60,60.0,24605,24605,1,5/14/2017,5/14/2017,False,True,True
29494,1,60,60,60.0,26317,26317,1,1/20/2022,1/20/2022,False,True,True
876,1,59,59,59.0,883,883,1,6/2/1952,6/2/1952,False,True,True
2375,1,59,59,59.0,2347,2347,1,6/5/1956,6/5/1956,False,True,True
2709,1,59,59,59.0,2683,2683,1,5/7/1957,5/7/1957,False,True,True
4592,1,59,59,59.0,4758,4758,1,1/11/1963,1/11/1963,False,True,True
4961,1,59,59,59.0,5136,5136,1,1/24/1964,1/24/1964,False,True,True
5141,1,59,59,59.0,5234,5234,1,5/1/1964,5/1/1964,False,True,True
5321,1,59,59,59.0,5420,5420,1,11/3/1964,11/3/1964,False,True,True
5587,1,59,59,59.0,5644,5644,1,6/15/1965,6/15/1965,False,True,True
6380,1,59,59,59.0,6489,6489,1,10/8/1967,10/8/1967,False,True,True
8091,2,59,37,29.5,8396,8397,2,12/27/1972,12/28/1972,True,True,True
8720,1,59,59,59.0,8936,8936,1,6/20/1974,6/20/1974,False,True,True
10849,1,59,59,59.0,11010,11010,1,2/23/1980,2/23/1980,False,True,True
10999,1,59,59,59.0,11103,11103,1,5/26/1980,5/26/1980,False,True,True
11197,1,59,59,59.0,11347,11347,1,1/25/1981,1/25/1981,False,True,True
12199,1,59,59,59.0,12119,12119,1,3/8/1983,3/8/1983,False,True,True
14930,1,59,59,59.0,14418,14418,1,6/23/1989,6/23/1989,False,True,True
15661,4,59,32,14.75,15101,15104,4,5/7/1991,5/10/1991,True,True,True
20797,1,59,59,59.0,19216,19216,1,8/12/2002,8/12/2002,False,True,True
22158,1,59,59,59.0,20406,20406,1,11/14/2005,11/14/2005,False,True,True
22186,1,59,59,59.0,20450,20450,1,12/28/2005,12/28/2005,False,True,True
26030,1,59,59,59.0,23521,23521,1,5/26/2014,5/26/2014,False,True,True
28276,2,59,47,29.5,25335,25336,2,5/14/2019,5/15/2019,True,True,True
