event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
156502,3,241,161,80.3333333333333,8546,8548,3,1973-05-26,1973-05-28,True,True,True
161886,3,241,187,80.3333333333333,8862,8864,3,1974-04-07,1974-04-09,True,True,True
168066,6,241,106,40.1666666666666,9208,9213,6,1975-03-19,1975-03-24,True,True,True
168977,3,241,112,80.3333333333333,9240,9242,3,1975-04-20,1975-04-22,True,True,True
169048,3,241,127,80.3333333333333,9242,9244,3,1975-04-22,1975-04-24,True,True,True
170760,6,241,72,40.1666666666666,9289,9294,6,1975-06-08,1975-06-13,True,True,True
196474,3,241,144,80.3333333333333,10614,10616,3,1979-01-23,1979-01-25,True,True,True
201578,6,241,58,40.1666666666666,10789,10794,6,1979-07-17,1979-07-22,True,True,True
215071,3,241,123,80.3333333333333,11480,11482,3,1981-06-07,1981-06-09,True,True,True
236346,8,241,60,30.125,12535,12542,8,1984-04-27,1984-05-04,True,True,True
259483,5,241,170,48.2,13657,13661,5,1987-05-24,1987-05-28,True,True,True
269008,2,241,205,120.5,14075,14076,2,1988-07-15,1988-07-16,True,True,True
271695,2,241,207,120.5,14241,14242,2,1988-12-28,1988-12-29,True,True,True
274396,2,241,142,120.5,14378,14379,2,1989-05-14,1989-05-15,True,True,True
277232,2,241,145,120.5,14454,14455,2,1989-07-29,1989-07-30,True,True,True
315345,2,241,128,120.5,16308,16309,2,1994-08-26,1994-08-27,True,True,True
320099,2,241,161,120.5,16585,16586,2,1995-05-30,1995-05-31,True,True,True
320432,1,241,241,241.0,16594,16594,1,1995-06-08,1995-06-08,False,True,True
321860,3,241,207,80.3333333333333,16633,16635,3,1995-07-17,1995-07-19,True,True,True
332832,2,241,188,120.5,17186,17187,2,1997-01-20,1997-01-21,True,True,True
346387,3,241,120,80.3333333333333,17741,17743,3,1998-07-29,1998-07-31,True,True,True
358913,2,241,196,120.5,18376,18377,2,2000-04-24,2000-04-25,True,True,True
361392,3,241,186,80.3333333333333,18440,18442,3,2000-06-27,2000-06-29,True,True,True
370608,4,241,167,60.25,18863,18866,4,2001-08-24,2001-08-27,True,True,True
412136,4,241,84,60.25,20879,20882,4,2007-03-02,2007-03-05,True,True,True
436452,3,241,114,80.3333333333333,22007,22009,3,2010-04-03,2010-04-05,True,True,True
452057,2,241,188,120.5,22641,22642,2,2011-12-28,2011-12-29,True,True,True
454178,2,241,191,120.5,22750,22751,2,2012-04-15,2012-04-16,True,True,True
456334,2,241,168,120.5,22805,22806,2,2012-06-09,2012-06-10,True,True,True
463519,1,241,241,241.0,23142,23142,1,2013-05-12,2013-05-12,False,True,True
473909,3,241,107,80.3333333333333,23565,23567,3,2014-07-09,2014-07-11,True,True,True
474941,1,241,241,241.0,23612,23612,1,2014-08-25,2014-08-25,False,True,True
480602,3,241,116,80.3333333333333,23902,23904,3,2015-06-11,2015-06-13,True,True,True
512713,1,241,241,241.0,25354,25354,1,2019-06-02,2019-06-02,False,True,True
525004,2,241,164,120.5,25920,25921,2,2020-12-19,2020-12-20,True,True,True
536620,1,241,241,241.0,26422,26422,1,2022-05-05,2022-05-05,False,True,True
540295,2,241,202,120.5,26529,26530,2,2022-08-20,2022-08-21,True,True,True
547042,4,241,130,60.25,26833,26836,4,2023-06-20,2023-06-23,True,True,True
25434,2,240,175,120.0,1306,1307,2,1953-07-30,1953-07-31,True,True,True
38837,3,240,154,80.0,2064,2066,3,1955-08-27,1955-08-29,True,True,True
41982,4,240,164,60.0,2311,2314,4,1956-04-30,1956-05-03,True,True,True
44206,2,240,132,120.0,2371,2372,2,1956-06-29,1956-06-30,True,True,True
49703,3,240,152,80.0,2709,2711,3,1957-06-02,1957-06-04,True,True,True
68056,6,240,94,40.0,3759,3764,6,1960-04-17,1960-04-22,True,True,True
71316,5,240,57,48.0,3858,3862,5,1960-07-25,1960-07-29,True,True,True
88126,2,240,181,120.0,4872,4873,2,1963-05-05,1963-05-06,True,True,True
88319,1,240,240,240.0,4879,4879,1,1963-05-12,1963-05-12,False,True,True
95629,2,240,231,120.0,5267,5268,2,1964-06-03,1964-06-04,True,True,True
96802,2,240,206,120.0,5301,5302,2,1964-07-07,1964-07-08,True,True,True
104452,4,240,92,60.0,5704,5707,4,1965-08-14,1965-08-17,True,True,True
118195,4,240,114,60.0,6470,6473,4,1967-09-19,1967-09-22,True,True,True
128371,2,240,134,120.0,7068,7069,2,1969-05-09,1969-05-10,True,True,True
129874,2,240,201,120.0,7109,7110,2,1969-06-19,1969-06-20,True,True,True
130014,2,240,159,120.0,7113,7114,2,1969-06-23,1969-06-24,True,True,True
137621,2,240,161,120.0,7510,7511,2,1970-07-25,1970-07-26,True,True,True
141698,2,240,140,120.0,7791,7792,2,1971-05-02,1971-05-03,True,True,True
151208,2,240,125,120.0,8237,8238,2,1972-07-21,1972-07-22,True,True,True
156921,3,240,122,80.0,8557,8559,3,1973-06-06,1973-06-08,True,True,True
175787,2,240,212,120.0,9592,9593,2,1976-04-06,1976-04-07,True,True,True
184999,6,240,64,40.0,10015,10020,6,1977-06-03,1977-06-08,True,True,True
191203,3,240,127,80.0,10355,10357,3,1978-05-09,1978-05-11,True,True,True
217708,3,240,170,80.0,11556,11558,3,1981-08-22,1981-08-24,True,True,True
227263,3,240,110,80.0,12113,12115,3,1983-03-02,1983-03-04,True,True,True
230745,2,240,172,120.0,12216,12217,2,1983-06-13,1983-06-14,True,True,True
231248,2,240,157,120.0,12227,12228,2,1983-06-24,1983-06-25,True,True,True
262029,2,240,232,120.0,13724,13725,2,1987-07-30,1987-07-31,True,True,True
265797,1,240,240,240.0,13986,13986,1,1988-04-17,1988-04-17,False,True,True
265954,4,240,107,60.0,13991,13994,4,1988-04-22,1988-04-25,True,True,True
283688,3,240,159,80.0,14780,14782,3,1990-06-20,1990-06-22,True,True,True
284206,3,240,100,80.0,14794,14796,3,1990-07-04,1990-07-06,True,True,True
291142,1,240,240,240.0,15146,15146,1,1991-06-21,1991-06-21,False,True,True
291490,2,240,120,120.0,15154,15155,2,1991-06-29,1991-06-30,True,True,True
307031,2,240,151,120.0,15906,15907,2,1993-07-20,1993-07-21,True,True,True
311134,1,240,240,240.0,16179,16179,1,1994-04-19,1994-04-19,False,True,True
328007,5,240,155,48.0,16948,16952,5,1996-05-27,1996-05-31,True,True,True
329111,4,240,67,60.0,16975,16978,4,1996-06-23,1996-06-26,True,True,True
336547,1,240,240,240.0,17331,17331,1,1997-06-14,1997-06-14,False,True,True
345384,1,240,240,240.0,17712,17712,1,1998-06-30,1998-06-30,False,True,True
364701,2,240,156,120.0,18625,18626,2,2000-12-29,2000-12-30,True,True,True
377545,8,240,42,30.0,19194,19201,8,2002-07-21,2002-07-28,True,True,True
381509,1,240,240,240.0,19457,19457,1,2003-04-10,2003-04-10,False,True,True
401048,2,240,155,120.0,20291,20292,2,2005-07-22,2005-07-23,True,True,True
412605,3,240,168,80.0,20909,20911,3,2007-04-01,2007-04-03,True,True,True
417558,3,240,116,80.0,21054,21056,3,2007-08-24,2007-08-26,True,True,True
417643,3,240,86,80.0,21058,21060,3,2007-08-28,2007-08-30,True,True,True
432118,2,240,144,120.0,21731,21732,2,2009-07-01,2009-07-02,True,True,True
448161,4,240,93,60.0,22445,22448,4,2011-06-15,2011-06-18,True,True,True
448415,3,240,177,80.0,22451,22453,3,2011-06-21,2011-06-23,True,True,True
453278,3,240,126,80.0,22719,22721,3,2012-03-15,2012-03-17,True,True,True
462651,2,240,132,120.0,23119,23120,2,2013-04-19,2013-04-20,True,True,True
466544,4,240,133,60.0,23217,23220,4,2013-07-26,2013-07-29,True,True,True
473069,3,240,120,80.0,23542,23544,3,2014-06-16,2014-06-18,True,True,True
474088,4,240,79,60.0,23573,23576,4,2014-07-17,2014-07-20,True,True,True
480064,1,240,240,240.0,23891,23891,1,2015-05-31,2015-05-31,False,True,True
484809,1,240,240,240.0,24129,24129,1,2016-01-24,2016-01-24,False,True,True
486913,3,240,164,80.0,24230,24232,3,2016-05-04,2016-05-06,True,True,True
489165,2,240,216,120.0,24283,24284,2,2016-06-26,2016-06-27,True,True,True
508559,3,240,142,80.0,25185,25187,3,2018-12-15,2018-12-17,True,True,True
521671,3,240,205,80.0,25744,25746,3,2020-06-26,2020-06-28,True,True,True
527166,3,240,188,80.0,26033,26035,3,2021-04-11,2021-04-13,True,True,True
529444,3,240,215,80.0,26090,26092,3,2021-06-07,2021-06-09,True,True,True
546096,3,240,127,80.0,26811,26813,3,2023-05-29,2023-05-31,True,True,True
16290,2,239,201,119.5,869,870,2,1952-05-19,1952-05-20,True,True,True
17505,4,239,109,59.75,899,902,4,1952-06-18,1952-06-21,True,True,True
21496,5,239,92,47.8,1188,1192,5,1953-04-03,1953-04-07,True,True,True
28820,3,239,106,79.6666666666666,1581,1583,3,1954-05-01,1954-05-03,True,True,True
35362,2,239,231,119.5,1952,1953,2,1955-05-07,1955-05-08,True,True,True
62126,2,239,178,119.5,3416,3417,2,1959-05-10,1959-05-11,True,True,True
68067,3,239,161,79.6666666666666,3760,3762,3,1960-04-18,1960-04-20,True,True,True
68818,1,239,239,239.0,3785,3785,1,1960-05-13,1960-05-13,False,True,True
71464,1,239,239,239.0,3863,3863,1,1960-07-30,1960-07-30,False,True,True
81486,9,239,46,26.5555555555555,4502,4510,9,1962-04-30,1962-05-08,True,True,True
98109,3,239,122,79.6666666666666,5384,5386,3,1964-09-28,1964-09-30,True,True,True
102531,3,239,106,79.6666666666666,5635,5637,3,1965-06-06,1965-06-08,True,True,True
103052,3,239,135,79.6666666666666,5651,5653,3,1965-06-22,1965-06-24,True,True,True
107592,3,239,189,79.6666666666666,5960,5962,3,1966-04-27,1966-04-29,True,True,True
108573,2,239,164,119.5,5987,5988,2,1966-05-24,1966-05-25,True,True,True
110987,1,239,239,239.0,6055,6055,1,1966-07-31,1966-07-31,False,True,True
127723,1,239,239,239.0,7045,7045,1,1969-04-16,1969-04-16,False,True,True
175906,3,239,109,79.6666666666666,9595,9597,3,1976-04-09,1976-04-11,True,True,True
176465,1,239,239,239.0,9617,9617,1,1976-05-01,1976-05-01,False,True,True
220224,3,239,135,79.6666666666666,11760,11762,3,1982-03-14,1982-03-16,True,True,True
231543,2,239,159,119.5,12233,12234,2,1983-06-30,1983-07-01,True,True,True
240172,4,239,165,59.75,12648,12651,4,1984-08-18,1984-08-21,True,True,True
255044,2,239,157,119.5,13387,13388,2,1986-08-27,1986-08-28,True,True,True
262670,2,239,206,119.5,13755,13756,2,1987-08-30,1987-08-31,True,True,True
273439,2,239,238,119.5,14349,14350,2,1989-04-15,1989-04-16,True,True,True
283169,1,239,239,239.0,14768,14768,1,1990-06-08,1990-06-08,False,True,True
291060,2,239,170,119.5,15143,15144,2,1991-06-18,1991-06-19,True,True,True
292885,2,239,211,119.5,15213,15214,2,1991-08-27,1991-08-28,True,True,True
294352,6,239,92,39.8333333333333,15352,15357,6,1992-01-13,1992-01-18,True,True,True
316432,2,239,136,119.5,16425,16426,2,1994-12-21,1994-12-22,True,True,True
328562,1,239,239,239.0,16961,16961,1,1996-06-09,1996-06-09,False,True,True
330183,3,239,169,79.6666666666666,17005,17007,3,1996-07-23,1996-07-25,True,True,True
333521,4,239,234,59.75,17234,17237,4,1997-03-09,1997-03-12,True,True,True
336471,1,239,239,239.0,17329,17329,1,1997-06-12,1997-06-12,False,True,True
339810,4,239,108,59.75,17505,17508,4,1997-12-05,1997-12-08,True,True,True
345509,2,239,162,119.5,17714,17715,2,1998-07-02,1998-07-03,True,True,True
350561,2,239,137,119.5,17999,18000,2,1999-04-13,1999-04-14,True,True,True
360557,3,239,98,79.6666666666666,18418,18420,3,2000-06-05,2000-06-07,True,True,True
366875,2,239,204,119.5,18750,18751,2,2001-05-03,2001-05-04,True,True,True
368815,2,239,134,119.5,18798,18799,2,2001-06-20,2001-06-21,True,True,True
369546,3,239,128,79.6666666666666,18819,18821,3,2001-07-11,2001-07-13,True,True,True
372289,2,239,183,119.5,18997,18998,2,2002-01-05,2002-01-06,True,True,True
377432,3,239,150,79.6666666666666,19191,19193,3,2002-07-18,2002-07-20,True,True,True
379410,1,239,239,239.0,19321,19321,1,2002-11-25,2002-11-25,False,True,True
393508,1,239,239,239.0,19932,19932,1,2004-07-28,2004-07-28,False,True,True
400303,1,239,239,239.0,20269,20269,1,2005-06-30,2005-06-30,False,True,True
406615,2,239,196,119.5,20599,20600,2,2006-05-26,2006-05-27,True,True,True
413435,1,239,239,239.0,20935,20935,1,2007-04-27,2007-04-27,False,True,True
436554,4,239,95,59.75,22011,22014,4,2010-04-07,2010-04-10,True,True,True
456971,3,239,98,79.6666666666666,22819,22821,3,2012-06-23,2012-06-25,True,True,True
460372,3,239,104,79.6666666666666,22998,23000,3,2012-12-19,2012-12-21,True,True,True
473822,3,239,210,79.6666666666666,23563,23565,3,2014-07-07,2014-07-09,True,True,True
480522,3,239,130,79.6666666666666,23901,23903,3,2015-06-10,2015-06-12,True,True,True
503831,3,239,117,79.6666666666666,24977,24979,3,2018-05-21,2018-05-23,True,True,True
511964,2,239,205,119.5,25336,25337,2,2019-05-15,2019-05-16,True,True,True
513143,3,239,125,79.6666666666666,25364,25366,3,2019-06-12,2019-06-14,True,True,True
526657,3,239,117,79.6666666666666,26023,26025,3,2021-04-01,2021-04-03,True,True,True
537140,4,239,127,59.75,26433,26436,4,2022-05-16,2022-05-19,True,True,True
550709,4,239,71,59.75,27023,27026,4,2023-12-27,2023-12-30,True,True,True
552815,1,239,239,239.0,27131,27131,1,2024-04-13,2024-04-13,False,True,True
20021,5,238,90,47.6,1078,1082,5,1952-12-14,1952-12-18,True,True,True
39401,3,238,197,79.3333333333333,2138,2140,3,1955-11-09,1955-11-11,True,True,True
40240,3,238,232,79.3333333333333,2204,2206,3,1956-01-14,1956-01-16,True,True,True
43351,4,238,91,59.5,2350,2353,4,1956-06-08,1956-06-11,True,True,True
74053,2,238,237,119.0,4108,4109,2,1961-04-01,1961-04-02,True,True,True
99086,2,238,164,119.0,5470,5471,2,1964-12-23,1964-12-24,True,True,True
104621,1,238,238,238.0,5716,5716,1,1965-08-26,1965-08-26,False,True,True
117099,2,238,184,119.0,6401,6402,2,1967-07-12,1967-07-13,True,True,True
120926,1,238,238,238.0,6669,6669,1,1968-04-05,1968-04-05,False,True,True
150272,3,238,121,79.3333333333333,8208,8210,3,1972-06-22,1972-06-24,True,True,True
163174,3,238,174,79.3333333333333,8903,8905,3,1974-05-18,1974-05-20,True,True,True
168722,2,238,176,119.0,9230,9231,2,1975-04-10,1975-04-11,True,True,True
170481,3,238,156,79.3333333333333,9283,9285,3,1975-06-02,1975-06-04,True,True,True
171896,3,238,158,79.3333333333333,9322,9324,3,1975-07-11,1975-07-13,True,True,True
183438,2,238,126,119.0,9971,9972,2,1977-04-20,1977-04-21,True,True,True
186470,9,238,42,26.4444444444444,10055,10063,9,1977-07-13,1977-07-21,True,True,True
196427,4,238,134,59.5,10611,10614,4,1979-01-20,1979-01-23,True,True,True
220830,2,238,143,119.0,11785,11786,2,1982-04-08,1982-04-09,True,True,True
222871,2,238,215,119.0,11842,11843,2,1982-06-04,1982-06-05,True,True,True
223492,3,238,104,79.3333333333333,11861,11863,3,1982-06-23,1982-06-25,True,True,True
245515,1,238,238,238.0,12951,12951,1,1985-06-17,1985-06-17,False,True,True
246695,1,238,238,238.0,12982,12982,1,1985-07-18,1985-07-18,False,True,True
254860,5,238,84,47.6,13379,13383,5,1986-08-19,1986-08-23,True,True,True
268560,3,238,128,79.3333333333333,14060,14062,3,1988-06-30,1988-07-02,True,True,True
270010,2,238,158,119.0,14115,14116,2,1988-08-24,1988-08-25,True,True,True
274501,2,238,228,119.0,14381,14382,2,1989-05-17,1989-05-18,True,True,True
282514,1,238,238,238.0,14755,14755,1,1990-05-26,1990-05-26,False,True,True
295572,5,238,83,47.6,15435,15439,5,1992-04-05,1992-04-09,True,True,True
312693,1,238,238,238.0,16220,16220,1,1994-05-30,1994-05-30,False,True,True
324614,4,238,110,59.5,16810,16813,4,1996-01-10,1996-01-13,True,True,True
327081,3,238,164,79.3333333333333,16924,16926,3,1996-05-03,1996-05-05,True,True,True
327423,2,238,146,119.0,16932,16933,2,1996-05-11,1996-05-12,True,True,True
334595,4,238,152,59.5,17277,17280,4,1997-04-21,1997-04-24,True,True,True
336053,2,238,159,119.0,17317,17318,2,1997-05-31,1997-06-01,True,True,True
340788,1,238,238,238.0,17567,17567,1,1998-02-05,1998-02-05,False,True,True
354786,3,238,98,79.3333333333333,18109,18111,3,1999-08-01,1999-08-03,True,True,True
367108,2,238,200,119.0,18756,18757,2,2001-05-09,2001-05-10,True,True,True
384467,2,238,236,119.0,19532,19533,2,2003-06-24,2003-06-25,True,True,True
397235,1,238,238,238.0,20186,20186,1,2005-04-08,2005-04-08,False,True,True
401537,3,238,106,79.3333333333333,20309,20311,3,2005-08-09,2005-08-11,True,True,True
421373,4,238,92,59.5,21294,21297,4,2008-04-20,2008-04-23,True,True,True
427767,2,238,141,119.0,21567,21568,2,2009-01-18,2009-01-19,True,True,True
468371,3,238,158,79.3333333333333,23347,23349,3,2013-12-03,2013-12-05,True,True,True
470586,2,238,180,119.0,23481,23482,2,2014-04-16,2014-04-17,True,True,True
479371,1,238,238,238.0,23872,23872,1,2015-05-12,2015-05-12,False,True,True
497248,2,238,152,119.0,24647,24648,2,2017-06-25,2017-06-26,True,True,True
505948,5,238,99,47.6,25029,25033,5,2018-07-12,2018-07-16,True,True,True
533337,2,238,134,119.0,26274,26275,2,2021-12-08,2021-12-09,True,True,True
541256,4,238,120,59.5,26594,26597,4,2022-10-24,2022-10-27,True,True,True
544760,1,238,238,238.0,26784,26784,1,2023-05-02,2023-05-02,False,True,True
546965,1,238,238,238.0,26831,26831,1,2023-06-18,2023-06-18,False,True,True
4398,2,237,145,118.5,187,188,2,1950-07-07,1950-07-08,True,True,True
16847,2,237,167,118.5,884,885,2,1952-06-03,1952-06-04,True,True,True
33346,4,237,139,59.25,1823,1826,4,1954-12-29,1955-01-01,True,True,True
37033,3,237,130,79.0,1992,1994,3,1955-06-16,1955-06-18,True,True,True
47913,4,237,99,59.25,2654,2657,4,1957-04-08,1957-04-11,True,True,True
55615,2,237,126,118.5,3058,3059,2,1958-05-17,1958-05-18,True,True,True
71913,3,237,116,79.0,3888,3890,3,1960-08-24,1960-08-26,True,True,True
81232,2,237,135,118.5,4491,4492,2,1962-04-19,1962-04-20,True,True,True
84620,3,237,104,79.0,4607,4609,3,1962-08-13,1962-08-15,True,True,True
86081,4,237,99,59.25,4757,4760,4,1963-01-10,1963-01-13,True,True,True
87883,1,237,237,237.0,4867,4867,1,1963-04-30,1963-04-30,False,True,True
96330,5,237,63,47.4,5285,5289,5,1964-06-21,1964-06-25,True,True,True
97102,3,237,152,79.0,5312,5314,3,1964-07-18,1964-07-20,True,True,True
103928,3,237,95,79.0,5678,5680,3,1965-07-19,1965-07-21,True,True,True
106337,4,237,129,59.25,5894,5897,4,1966-02-20,1966-02-23,True,True,True
116704,4,237,181,59.25,6386,6389,4,1967-06-27,1967-06-30,True,True,True
132743,1,237,237,237.0,7309,7309,1,1970-01-05,1970-01-05,False,True,True
143356,3,237,112,79.0,7837,7839,3,1971-06-17,1971-06-19,True,True,True
152736,2,237,124,118.5,8350,8351,2,1972-11-11,1972-11-12,True,True,True
153780,7,237,71,33.8571428571428,8427,8433,7,1973-01-27,1973-02-02,True,True,True
168407,2,237,231,118.5,9223,9224,2,1975-04-03,1975-04-04,True,True,True
202135,3,237,118,79.0,10804,10806,3,1979-08-01,1979-08-03,True,True,True
205684,2,237,161,118.5,11063,11064,2,1980-04-16,1980-04-17,True,True,True
210165,3,237,89,79.0,11197,11199,3,1980-08-28,1980-08-30,True,True,True
246752,4,237,110,59.25,12984,12987,4,1985-07-20,1985-07-23,True,True,True
253531,3,237,139,79.0,13329,13331,3,1986-06-30,1986-07-02,True,True,True
253592,1,237,237,237.0,13331,13331,1,1986-07-02,1986-07-02,False,True,True
265354,2,237,121,118.5,13971,13972,2,1988-04-02,1988-04-03,True,True,True
282886,2,237,174,118.5,14761,14762,2,1990-06-01,1990-06-02,True,True,True
288258,1,237,237,237.0,15066,15066,1,1991-04-02,1991-04-02,False,True,True
301724,3,237,123,79.0,15713,15715,3,1993-01-08,1993-01-10,True,True,True
306176,1,237,237,237.0,15881,15881,1,1993-06-25,1993-06-25,False,True,True
319874,2,237,231,118.5,16581,16582,2,1995-05-26,1995-05-27,True,True,True
330763,3,237,195,79.0,17032,17034,3,1996-08-19,1996-08-21,True,True,True
348387,3,237,126,79.0,17878,17880,3,1998-12-13,1998-12-15,True,True,True
354976,2,237,225,118.5,18122,18123,2,1999-08-14,1999-08-15,True,True,True
358228,3,237,184,79.0,18355,18357,3,2000-04-03,2000-04-05,True,True,True
362016,3,237,161,79.0,18458,18460,3,2000-07-15,2000-07-17,True,True,True
368309,3,237,137,79.0,18785,18787,3,2001-06-07,2001-06-09,True,True,True
371958,5,237,93,47.4,18973,18977,5,2001-12-12,2001-12-16,True,True,True
372407,3,237,165,79.0,19005,19007,3,2002-01-13,2002-01-15,True,True,True
376764,3,237,155,79.0,19172,19174,3,2002-06-29,2002-07-01,True,True,True
383564,3,237,137,79.0,19510,19512,3,2003-06-02,2003-06-04,True,True,True
387815,2,237,151,118.5,19726,19727,2,2004-01-04,2004-01-05,True,True,True
406783,1,237,237,237.0,20603,20603,1,2006-05-30,2006-05-30,False,True,True
406925,2,237,143,118.5,20605,20606,2,2006-06-01,2006-06-02,True,True,True
407323,4,237,74,59.25,20613,20616,4,2006-06-09,2006-06-12,True,True,True
416857,4,237,110,59.25,21025,21028,4,2007-07-26,2007-07-29,True,True,True
419185,6,237,60,39.5,21180,21185,6,2007-12-28,2008-01-02,True,True,True
438308,5,237,123,47.4,22058,22062,5,2010-05-24,2010-05-28,True,True,True
449588,1,237,237,237.0,22482,22482,1,2011-07-22,2011-07-22,False,True,True
463588,1,237,237,237.0,23144,23144,1,2013-05-14,2013-05-14,False,True,True
502185,4,237,131,59.25,24928,24931,4,2018-04-02,2018-04-05,True,True,True
513166,1,237,237,237.0,25364,25364,1,2019-06-12,2019-06-12,False,True,True
520996,3,237,92,79.0,25728,25730,3,2020-06-10,2020-06-12,True,True,True
525987,1,237,237,237.0,25984,25984,1,2021-02-21,2021-02-21,False,True,True
539517,1,237,237,237.0,26497,26497,1,2022-07-19,2022-07-19,False,True,True
550794,5,237,97,47.4,27029,27033,5,2024-01-02,2024-01-06,True,True,True
553060,2,237,220,118.5,27138,27139,2,2024-04-20,2024-04-21,True,True,True
554294,3,237,186,79.0,27167,27169,3,2024-05-19,2024-05-21,True,True,True
18136,2,236,215,118.0,917,918,2,1952-07-06,1952-07-07,True,True,True
38033,4,236,124,59.0,2025,2028,4,1955-07-19,1955-07-22,True,True,True
57977,3,236,136,78.6666666666666,3129,3131,3,1958-07-27,1958-07-29,True,True,True
70895,2,236,142,118.0,3840,3841,2,1960-07-07,1960-07-08,True,True,True
77598,1,236,236,236.0,4220,4220,1,1961-07-22,1961-07-22,False,True,True
94325,3,236,147,78.6666666666666,5230,5232,3,1964-04-27,1964-04-29,True,True,True
99924,7,236,59,33.7142857142857,5541,5547,7,1965-03-04,1965-03-10,True,True,True
106832,3,236,114,78.6666666666666,5934,5936,3,1966-04-01,1966-04-03,True,True,True
107761,3,236,133,78.6666666666666,5966,5968,3,1966-05-03,1966-05-05,True,True,True
113324,1,236,236,236.0,6268,6268,1,1967-03-01,1967-03-01,False,True,True
117955,4,236,93,59.0,6443,6446,4,1967-08-23,1967-08-26,True,True,True
133920,1,236,236,236.0,7396,7396,1,1970-04-02,1970-04-02,False,True,True
138015,2,236,197,118.0,7528,7529,2,1970-08-12,1970-08-13,True,True,True
148970,1,236,236,236.0,8172,8172,1,1972-05-17,1972-05-17,False,True,True
155217,4,236,135,59.0,8508,8511,4,1973-04-18,1973-04-21,True,True,True
167340,1,236,236,236.0,9148,9148,1,1975-01-18,1975-01-18,False,True,True
178592,2,236,224,118.0,9671,9672,2,1976-06-24,1976-06-25,True,True,True
193765,4,236,123,59.0,10425,10428,4,1978-07-18,1978-07-21,True,True,True
201160,2,236,157,118.0,10775,10776,2,1979-07-03,1979-07-04,True,True,True
216136,3,236,138,78.6666666666666,11503,11505,3,1981-06-30,1981-07-02,True,True,True
245119,3,236,115,78.6666666666666,12940,12942,3,1985-06-06,1985-06-08,True,True,True
252113,7,236,53,33.7142857142857,13294,13300,7,1986-05-26,1986-06-01,True,True,True
268097,3,236,139,78.6666666666666,14047,14049,3,1988-06-17,1988-06-19,True,True,True
284119,1,236,236,236.0,14790,14790,1,1990-06-30,1990-06-30,False,True,True
295949,1,236,236,236.0,15447,15447,1,1992-04-17,1992-04-17,False,True,True
298955,2,236,181,118.0,15529,15530,2,1992-07-08,1992-07-09,True,True,True
314814,2,236,143,118.0,16281,16282,2,1994-07-30,1994-07-31,True,True,True
328616,2,236,149,118.0,16962,16963,2,1996-06-10,1996-06-11,True,True,True
332187,3,236,148,78.6666666666666,17144,17146,3,1996-12-09,1996-12-11,True,True,True
379464,2,236,124,118.0,19326,19327,2,2002-11-30,2002-12-01,True,True,True
406376,4,236,75,59.0,20593,20596,4,2006-05-20,2006-05-23,True,True,True
406384,2,236,157,118.0,20593,20594,2,2006-05-20,2006-05-21,True,True,True
414900,6,236,71,39.3333333333333,20976,20981,6,2007-06-07,2007-06-12,True,True,True
415623,5,236,103,47.2,20992,20996,5,2007-06-23,2007-06-27,True,True,True
422537,3,236,231,78.6666666666666,21322,21324,3,2008-05-18,2008-05-20,True,True,True
450077,3,236,192,78.6666666666666,22498,22500,3,2011-08-07,2011-08-09,True,True,True
461955,5,236,73,47.2,23091,23095,5,2013-03-22,2013-03-26,True,True,True
462045,2,236,176,118.0,23101,23102,2,2013-04-01,2013-04-02,True,True,True
473531,13,236,42,18.1538461538461,23553,23565,13,2014-06-27,2014-07-09,True,True,True
477954,1,236,236,236.0,23833,23833,1,2015-04-03,2015-04-03,False,True,True
478843,6,236,69,39.3333333333333,23858,23863,6,2015-04-28,2015-05-03,True,True,True
480995,2,236,234,118.0,23912,23913,2,2015-06-21,2015-06-22,True,True,True
483401,1,236,236,236.0,24014,24014,1,2015-10-01,2015-10-01,False,True,True
493216,2,236,118,118.0,24531,24532,2,2017-03-01,2017-03-02,True,True,True
498478,4,236,103,59.0,24689,24692,4,2017-08-06,2017-08-09,True,True,True
502415,5,236,83,47.2,24933,24937,5,2018-04-07,2018-04-11,True,True,True
504631,3,236,178,78.6666666666666,24997,24999,3,2018-06-10,2018-06-12,True,True,True
508206,2,236,142,118.0,25163,25164,2,2018-11-23,2018-11-24,True,True,True
513671,3,236,142,78.6666666666666,25377,25379,3,2019-06-25,2019-06-27,True,True,True
531169,3,236,153,78.6666666666666,26136,26138,3,2021-07-23,2021-07-25,True,True,True
538350,2,236,202,118.0,26465,26466,2,2022-06-17,2022-06-18,True,True,True
538361,3,236,220,78.6666666666666,26466,26468,3,2022-06-18,2022-06-20,True,True,True
7859,4,235,121,58.75,452,455,4,1951-03-29,1951-04-01,True,True,True
11380,3,235,151,78.3333333333333,556,558,3,1951-07-11,1951-07-13,True,True,True
16863,5,235,78,47.0,884,888,5,1952-06-03,1952-06-07,True,True,True
18161,1,235,235,235.0,919,919,1,1952-07-08,1952-07-08,False,True,True
26794,1,235,235,235.0,1447,1447,1,1953-12-18,1953-12-18,False,True,True
27590,2,235,175,117.5,1521,1522,2,1954-03-02,1954-03-03,True,True,True
28004,2,235,166,117.5,1551,1552,2,1954-04-01,1954-04-02,True,True,True
33869,2,235,176,117.5,1878,1879,2,1955-02-22,1955-02-23,True,True,True
